node,degree,clustering,closeness_centrality,betweenness_centrality,eccentricity
Adjudicação,3,0.3333333333333333,0.0006436387041407423,0.0,
Fração De Tempo,2,1.0,0.00021454623471358077,0.0,
Integral Quitação,2,1.0,0.00021454623471358077,0.0,
Inadimplência,5,0.4,0.0371533570659904,0.00021227433259658364,
Receita,2,1.0,0.00021454623471358077,0.0,
Convenção De Condomínio,2,1.0,0.00021454623471358077,0.0,
Inadimplente,4,0.5,0.0009557059546332234,0.00019004530025576734,
Amortização,2,1.0,0.00021454623471358077,0.0,
Contribuições Condominiais,2,1.0,0.00021454623471358077,0.0,
Tributo Imobiliário,2,1.0,0.00021454623471358077,0.0,
Foro,2,1.0,0.00021454623471358077,0.0,
Taxa De Ocupação,2,1.0,0.00021454623471358077,0.0,
Convenções De Condomínio,2,1.0,0.00021454623471358077,0.0,
Memorial De Loteamento,2,1.0,0.00021454623471358077,0.0,
Instrumento De Venda,2,1.0,0.00021454623471358077,0.0,
Loteamento Urbano,4,0.5,0.0006436387041407423,0.0001264257426016079,
Instituição De Multipropriedade,2,1.0,0.00021454623471358077,0.0,
Propriedade Resolúvel,5,0.3,0.0006436387041407423,1.841598581232453e-07,
Implemento De Condição,2,1.0,0.0005721232925695487,0.0,
Advento De Termo,2,1.0,0.0005721232925695487,0.0,
Pendência,2,1.0,0.00021454623471358077,0.0,
Aquisição Por Possuidor,2,1.0,0.00021454623471358077,0.0,
codigo_civil.pdf.122,29,0.07635467980295567,0.0,0.0,
Propriedade Fiduciária,9,0.25,0.05273771262223748,0.0,
Repartição Competente,2,1.0,0.00021454623471358077,0.0,
Licenciamento,2,1.0,0.00021454623471358077,0.0,
Anotação,2,1.0,0.00021454623471358077,0.0,
Propriedade Superveniente,4,0.5,0.0007662365525485028,1.2430790423319058e-07,
Arquivamento,2,1.0,0.00021454623471358077,0.0,
Contrato De Propriedade Fiduciária,14,0.15384615384615385,0.03528454273125272,0.0008990076350355479,
Clausula,5,0.2,0.03712840182884237,3.79090146051961e-05,
Proprietário Fiduciário,3,0.6666666666666666,0.00042909246942716153,6.321287130080396e-05,
Propriedade Fiduciária De Bem Móvel Ou Imóvel,2,1.0,0.00021454623471358077,0.0,
Terceiro Interessado,2,1.0,0.00021454623471358077,0.0,
Sub-Rogação,3,0.3333333333333333,0.00042909246942716153,7.838303961370629e-07,
Demais Espécies De Propriedade Fiduciária,2,1.0,0.00021454623471358077,0.0,
Titularidade Fiduciária,2,1.0,0.00021454623471358077,0.0,
Alienação Fiduciária,2,1.0,0.00021454623471358077,0.0,
Direito Real De Aquisição,2,1.0,0.00021454623471358077,0.0,
codigo_civil.pdf.123,1,0,0.0,0.0,
codigo_civil.pdf.124,42,0.03716608594657375,0.0,0.0,
Sentenca,5,0.2,0.04442019215673627,5.225535974247085e-05,
Inciso,3,0.6666666666666666,0.03241278564722676,0.000679426465452967,
Comissao,2,1.0,0.00021454623471358077,0.0,
Valor Mobiliario,2,1.0,0.00042909246942716153,0.0,
Cartorio,4,0.3333333333333333,0.0006865479510834585,1.3811989359243396e-07,
Registro De Imovel,2,1.0,0.00059596176309328,0.0,
Subsolo,5,0.2,0.002468487015131536,0.0,
Concessao,2,1.0,0.00021454623471358077,0.0,
Tributo,2,1.0,0.02319047304740239,0.0,
Direito Publico,2,1.0,0.0010222497065764731,0.0,
Servidao,4,0.5,0.0007662365525485028,2.0295951030665994e-06,
Predio Dominante,6,0.4,0.03922006857015788,0.00023775421350082055,
Declaracao,5,0.3,0.03996295882213745,0.0005761328835472825,
Consumar,2,1.0,0.037638583431190274,0.0,
Obra Necessaria,3,0.6666666666666666,0.0019309161124222269,1.1970390778010945e-06,
codigo_civil.pdf.125,50,0.026938775510204082,0.0,0.0,
Propriedade Serviente,2,1.0,0.00021454623471358077,0.0,
Caberlhea,2,1.0,0.00042909246942716153,0.0,
Dono Predio Serviente,7,0.2857142857142857,0.00021454623471358077,0.0,
Donos,2,1.0,0.00021454623471358077,0.0,
Incremento Utilidade,2,0,0.00021454623471358077,1.5346654843603775e-08,
Prédio Serviente,8,0.25,0.028289030011658403,0.00041222716177228685,
Exercício Servidão,3,0.3333333333333333,0.00021454623471358077,1.5346654843603775e-08,
Necessidade Predio Dominante,2,1.0,0.00042909246942716153,0.0,
Avaliar,2,0,0.00042909246942716153,0.0,
Obrigar,2,0,0.00042909246942716153,0.0,
Indenizar Excesso,1,0,0.00021454623471358077,0.0,
Servidoe Predial,3,0.6666666666666666,0.00021454623471358077,1.5346654843603775e-08,
Divisão Imóvel,2,1.0,0.00021454623471358077,0.0,
Porções Predio Dominante,3,0.6666666666666666,0.03181579638700387,0.00022132792148896928,
Gravar Cada Predio Serviente,1,0,0.00021454623471358077,0.0,
Extinção,2,1.0,0.0005721232925695487,0.0,
Servidões,6,0.26666666666666666,0.0006436387041407423,6.413367059142018e-05,
Cancelar,1,0,0.00021454623471358077,0.0,
Hipotecar Servidao,4,0.5,0.03389450339782978,5.230139970700166e-05,
Título Hipotecário,2,1.0,0.00021454623471358077,0.0,
Cancelar Consentimento Credor,2,1.0,0.02981188991292001,0.0,
Direito Meio Judicial Cancelamento Registro,2,1.0,0.00042909246942716153,0.0,
Titular Renunciar Servidão,2,1.0,0.00042909246942716153,0.0,
Cessar Predio Dominante Utilidade Comodidade,2,1.0,0.00042909246942716153,0.0,
Constituição Servidão,2,1.0,0.00042909246942716153,0.0,
Resgatar Servidão,2,1.0,0.00042909246942716153,0.0,
Faculdade Faze La Cancelar,5,0.4,0.00021454623471358077,0.0,
Prova Extinção,2,1.0,0.00042909246942716153,0.0,
Reunião Dois Predio Dominio Mesmo Pessoa,2,1.0,0.00042909246942716153,0.0,
Supressão Respectivo Obra Efeito Contrato Outro Título Expresso,2,1.0,0.00042909246942716153,0.0,
Não Uso Durante Dez Ano Continuo Título Ver Usufruto,2,1.0,0.00042909246942716153,0.0,
Usufruto Poder Recair Bem Movel Imovel Patrimonio,2,1.0,0.00021454623471358077,0.0,
Parte De Este Abrangendolhe Todo Parte Fruto Utilidades,3,0.6666666666666666,0.00042909246942716153,9.207992906162265e-08,
Usufruto Imovel Não Resultar Usucapiao,3,0.6666666666666666,0.0004827290281055567,9.207992906162265e-08,
Constituirsea Mediante Registro Cartorio Registro Imovel,2,1.0,0.0004903913936310417,0.0,
Usufruto Estendeser Acessorio Coisa Acrescer,2,1.0,0.00021454623471358077,0.0,
Acessorio Acrescir Coisa Consumivel Tera Usufrutuario Dever Restituir Findo Usufruto,3,0.6666666666666666,0.0006436387041407423,0.0,
Outro Equivalente Genero Qualidade Quantidade Não Ser Possível Valor Estimar Tempo Restituicao,2,1.0,0.00021454623471358077,0.0,
codigo_civil.pdf.126,106,0.005031446540880503,0.0,0.0,
Importancia,2,0,0.041572230887828396,0.0,
Floresta,2,1.0,0.0008760637917471216,0.0,
Recurso Mineral,2,1.0,0.0008760637917471216,0.0,
Art 1230,2,1.0,0.0008760637917471216,0.0,
Usufrutuario,2,1.0,0.039894965088319474,0.0,
Extensao,2,1.0,0.039894965088319474,0.0,
Gozo,2,1.0,0.039894965088319474,0.0,
Exploracao,2,1.0,0.039894965088319474,0.0,
Universalidade Quotaparte,2,1.0,0.0008760637917471216,0.0,
Bem Usufrutuario,2,1.0,0.0008760637917471216,0.0,
Tesouro,2,1.0,0.0008760637917471216,0.0,
Pagar,3,0.3333333333333333,0.00119192352618656,0.0,
Vizinho,2,1.0,0.0008760637917471216,0.0,
Meacao,2,1.0,0.0008760637917471216,0.0,
Parede,2,1.0,0.0008760637917471216,0.0,
Cerca,2,1.0,0.0008760637917471216,0.0,
Muro,2,1.0,0.0008760637917471216,0.0,
Valar,2,1.0,0.0008760637917471216,0.0,
Art 1393,2,1.0,0.0008760637917471216,0.0,
Transferir,2,1.0,0.0008760637917471216,0.0,
Cederse,1,0,0.00021454623471358077,0.0,
Titulo Gratuito,1,0,0.00021454623471358077,0.0,
Oneroso,1,0,0.00021454623471358077,0.0,
Direito Usufrutuario,2,1.0,0.0008760637917471216,0.0,
Art 1394,2,1.0,0.0008760637917471216,0.0,
Percepcao Fruto,1,0,0.00021454623471358077,0.0,
Art 1395,1,0,0.00021454623471358077,0.0,
Titulo Credito,1,0,0.00021454623471358077,0.0,
Perceber Fruto,1,0,0.00021454623471358077,0.0,
Cobrar,2,0,0.00042909246942716153,0.0,
Respectiva Divir,1,0,0.00021454623471358077,0.0,
Cobrada Divir,1,0,0.00021454623471358077,0.0,
Aplicara,1,0,0.00021454623471358077,0.0,
Imediatamente,1,0,0.00021454623471358077,0.0,
Publica Federal,1,0,0.00021454623471358077,0.0,
Clausula Atualizacao Monetario,1,0,0.00021454623471358077,0.0,
Segundo Indice Oficial,1,0,0.00021454623471358077,0.0,
Regularmente Estabelecer,1,0,0.00021454623471358077,0.0,
Art 1396,1,0,0.00021454623471358077,0.0,
Salvo Direito,1,0,0.00021454623471358077,0.0,
Adquirir Outr Usufrutuario,1,0,0.00021454623471358077,0.0,
Fruto Natural Pendente,1,0,0.00021454623471358077,0.0,
Comecar Usufruto,1,0,0.00021454623471358077,0.0,
Encargo Pagar Despesa Producao,1,0,0.00021454623471358077,0.0,
Paragrafo Unico Fruto Natural Pendente,1,0,0.00021454623471358077,0.0,
Tempo Cessar Usufruto,1,0,0.00021454623471358077,0.0,
Pertencer Dono,1,0,0.00021454623471358077,0.0,
Tambem Compensacao Despesa,1,0,0.00021454623471358077,0.0,
Art 1397,1,0,0.00021454623471358077,0.0,
Cria Animal,1,0,0.00021454623471358077,0.0,
Pertencer Usufrutuario,1,0,0.00021454623471358077,0.0,
Deduzir Quanto Bastar,1,0,0.00021454623471358077,0.0,
Inteirar Cabeca Gado Existente,1,0,0.00021454623471358077,0.0,
Art 1398,1,0,0.00021454623471358077,0.0,
Fruto Civil,1,0,0.00021454623471358077,0.0,
Vencir Data Inicial Usufruto,1,0,0.00021454623471358077,0.0,
Vencir Data Cessar Usufruto,1,0,0.00021454623471358077,0.0,
Art 1399,1,0,0.00021454623471358077,0.0,
Mediante Arrendamento Predio,1,0,0.00021454623471358077,0.0,
Nao Mudarlhe Destinacao Economico,1,0,0.00021454623471358077,0.0,
Expressa Autorizacao Proprietario,1,0,0.00021454623471358077,0.0,
Capitulo Iii,3,0.3333333333333333,0.00042909246942716153,4.6039964530811324e-08,
Dever Usufrutuario,1,0,0.00021454623471358077,0.0,
Art 1400,1,0,0.00021454623471358077,0.0,
Antes Assumir Usufruto,1,0,0.00021454623471358077,0.0,
Inventariar Custar Bem,1,0,0.00021454623471358077,0.0,
Receber Determinar Estado,1,0,0.00021454623471358077,0.0,
Achar Dara Caucao Fidejussorio Real,1,0,0.00021454623471358077,0.0,
Lha Exigir Dono,1,0,0.00021454623471358077,0.0,
Velar Conservacao Entregalo Fir Usufruto,1,0,0.00021454623471358077,0.0,
Nao Obrigar Caucao Doador,1,0,0.00021454623471358077,0.0,
Reservar Usufruto Coisa Doar,1,0,0.00021454623471358077,0.0,
Art 1401,1,0,0.00021454623471358077,0.0,
Nao Querer Nao Puder Dar Caucao Suficiente,1,0,0.00021454623471358077,0.0,
Perderar Direito Administrar Usufruto,1,0,0.00021454623471358077,0.0,
Em Este Caso Bem Serao Administrar Proprietario,1,0,0.00021454623471358077,0.0,
Ficar Obrigar Mediante Caucao,1,0,0.00021454623471358077,0.0,
Entregar Usufrutuario Rendimento Deduzir Despesa Administracao,1,0,0.00021454623471358077,0.0,
Qual Incluira Quanter Fixar Juiz Remuneracao Administrador,1,0,0.00021454623471358077,0.0,
Art 1402,1,0,0.00021454623471358077,0.0,
Nao Obrigar Pagar Deterioracoes Resultante Exercicio Regular Usufruto,1,0,0.00021454623471358077,0.0,
Incumbem Usufrutuario,1,0,0.00021454623471358077,0.0,
Despesa Ordinaria Conservacao Bem Estar Receber,1,0,0.00021454623471358077,0.0,
Prestacoes Tributo Devir Posse Rendimento Coisa Usufruido,1,0,0.00021454623471358077,0.0,
Art 1403,1,0,0.00021454623471358077,0.0,
Incumbem Dono Reparacoes Extraordinaria,1,0,0.00021454623471358077,0.0,
Custo Modico Usufrutuario Pagar Juro Capital Despender,1,0,0.00021454623471358077,0.0,
Necessario Conservacao Aumentar Rendimento Coisa Usufruido,1,0,0.00021454623471358077,0.0,
Modico Despesa Alto Dois Terco Liquido Rendimento Ano,1,0,0.00021454623471358077,0.0,
Nao Fizer Reparacoes Obrigar Sao Indispensavil Conservacao Coisa Usufrutuario Poder Realizala Cobrar De Aquele Importancia Despendida,1,0,0.00021454623471358077,0.0,
Art 1405,1,0,0.00021454623471358077,0.0,
Recair Patrimonio Parte De Este Sera Usufrutuario,1,0,0.00021454623471358077,0.0,
Obrigar Juro Dividar Onerar Patrimonio Partir Dele14052025 1816 L10406,1,0,0.00021454623471358077,0.0,
codigo_civil.pdf.127,37,0.04354354354354354,0.0,0.0,
Usufrutuário,21,0.10526315789473684,0.0016260346209871384,0.0003066666727092522,
Contribuições Seguro,2,1.0,0.0011696230215030696,0.0,
Prédio,5,0.7,0.0015256621135187965,0.00018973069383147352,
Indenização Seguro,3,1.0,0.03300893624912248,0.0,
Onu,4,0.8333333333333334,0.001484428002342613,3.2227975171567925e-07,
Usufrutuário Lugar,4,0.6666666666666666,0.0011685922571633336,0.00012656386249520034,
Terceiro Responsável,3,0.6666666666666666,0.0011696230215030696,2.762397871848679e-07,
Usufrutuário Aliena,1,0,0.00021454623471358077,0.0,
Art 1410,2,1.0,0.00021454623471358077,0.0,
Morte Usufrutuário,2,1.0,0.0011696230215030696,0.0,
Usufrutuário Constituir,2,1.0,0.04060883803357834,0.0,
Trinta Ano,2,1.0,0.0011696230215030696,0.0,
Data Começar Exercer,2,1.0,0.00021454623471358077,0.0,
Cessação Motivo Origino,2,1.0,0.0011696230215030696,0.0,
Usufrutuário Recair,1,0,0.00021454623471358077,0.0,
Arquivo,1,0,0.00021454623471358077,0.0,
Quinhão,2,0,0.0004827290281055567,0.0,
Art 1411,2,1.0,0.00021454623471358077,0.0,
Família,6,0.2,0.042219543228751634,0.0,
Art 1412,2,1.0,0.00021454623471358077,0.0,
Art 1413,2,1.0,0.00021454623471358077,0.0,
Filho Solteiro,1,0,0.00021454623471358077,0.0,
Pessoa Serviço Doméstico,1,0,0.00021454623471358077,0.0,
Art 1414,2,1.0,0.00021454623471358077,0.0,
Titular De Este Direito,3,0.3333333333333333,0.00042909246942716153,6.38574308042353e-05,
Art 1415,2,0,0.00021454623471358077,4.6039964530811324e-08,
Art 1416,2,0,0.00021454623471358077,4.6039964530811324e-08,
codigo_civil.pdf.128,13,0.16666666666666666,0.0,0.0,
Promessa Compra Venda,3,0.6666666666666666,0.03610972344054123,5.216327981340923e-05,
Cartório Registro,3,0.6666666666666666,0.03147162641925559,6.312079137174233e-05,
Promitente Vendedor,2,1.0,0.03614032864024764,0.0,
Adjudicação Imóvel,2,1.0,0.045718470560260425,0.0,
codigo_civil.pdf.129,12,0.12121212121212122,0.0,0.0,
Substituto,4,0.3333333333333333,0.0006436387041407423,6.347376443314521e-05,
Paragrafo,2,1.0,0.03712901404223376,0.0,
codigo_civil.pdf.130,72,0.010172143974960876,0.0,0.0,
Necessário,4,0.3333333333333333,0.0008086742693050352,6.423342384790359e-05,
Exercício,6,0.2,0.035805651407423575,0.0003084767647831595,
Imputar Valor,4,0.5,0.031236869712240347,0.00026722495656355264,
Guardar,3,0.3333333333333333,0.028257215337276615,0.0005904654538430108,
Garantir,4,0.3333333333333333,0.0005721232925695487,3.132891697531347e-06,
Respectivo Fruto,3,0.3333333333333333,0.02927064781826167,0.0,
Acessões,2,1.0,0.029153528241859232,0.0,
Entregar,3,0,0.00021454623471358077,8.179767031640811e-07,
Preço Divido,1,0,0.00021454623471358077,0.0,
Extinção Penhor,3,0.3333333333333333,0.03737988157741794,0.0,
Restituir Posse,1,0,0.00021454623471358077,0.0,
Anuir,1,0,0.00021454623471358077,0.0,
Outro Garantia,1,0,0.00021454623471358077,0.0,
Perecer Coisa,1,0,0.00021454623471358077,0.0,
Renunciar Credor,1,0,0.00021454623471358077,0.0,
Confundir Pessoa,1,0,0.00021454623471358077,0.0,
Adjudicação Judicial,1,0,0.00021454623471358077,0.0,
Remissão,1,0,0.00021454623471358077,0.0,
Venda Coisa,1,0,0.00021454623471358077,0.0,
Fazer,2,0,0.00042909246942716153,0.0,
Autorizar,1,0,0.00021454623471358077,0.0,
Presumir Renúncia,1,0,0.00021454623471358077,0.0,
Consentir Venda,1,0,0.00021454623471358077,0.0,
Reserva Preço,1,0,0.00021454623471358077,0.0,
Parte Divir Pignoraticia,1,0,0.00021454623471358077,0.0,
Cancelamento Registro,1,0,0.00021454623471358077,0.0,
Penhor Rural,3,0.3333333333333333,0.0006436387041407423,0.0,
Registro Cartório,1,0,0.00021454623471358077,0.0,
Prometido Pagar Dinheiro Divir,1,0,0.00021454623471358077,0.0,
Cedular Rural Pignoraticia,1,0,0.00021454623471358077,0.0,
Penhor Agrícola,3,0.3333333333333333,0.0006436387041407423,0.0,
Penhor Pecuário,3,0.3333333333333333,0.0006436387041407423,0.0,
Prazo Máximo,1,0,0.00021454623471358077,0.0,
Prorrogável,1,0,0.00021454623471358077,0.0,
Medida Provisório,1,0,0.00021454623471358077,0.0,
Embora Vencido Prazo,1,0,0.00021454623471358077,0.0,
Prédio Hipotecar,1,0,0.00021454623471358077,0.0,
Independente Anuência,1,0,0.00021454623471358077,0.0,
Prejudicar,3,0,0.0006865479510834585,0.0,
Direito Preferencial,1,0,0.00021454623471358077,0.0,
Restringir Extensão Hipotecar,1,0,0.00021454623471358077,0.0,
Direito Verificar Estar Coisa Empenhado,1,0,0.00021454623471358077,0.0,
Inspeccionar,1,0,0.00021454623471358077,0.0,
Credenciar,1,0,0.00021454623471358077,0.0,
Objeto Penhor,1,0,0.00021454623471358077,0.0,
codigo_civil.pdf.131,19,0.08187134502923976,0.0,0.0,
Maquina,1,0,0.00021454623471358077,0.0,
Lenhar,1,0,0.00021454623471358077,0.0,
Art 1443,5,0.5,0.04152401190112719,0.00016740131103402999,
Safra,3,1.0,0.03548842105982314,0.00012504454366568356,
Penhor Pecuario,3,0.6666666666666666,0.035524913009499046,1.1049591487394717e-06,
Lacticinio,2,1.0,0.03561958802430685,0.0,
Gado,1,0,0.00021454623471358077,0.0,
Penhor Industrial Mercantil,9,0.19444444444444445,0.002447614961024101,0.00043817862890470675,
Maquino,2,1.0,0.00021454623471358077,0.0,
Aparelho,2,1.0,0.00021454623471358077,0.0,
Animal Utilizar Industria,2,1.0,0.00021454623471358077,0.0,
Sal,2,1.0,0.00021454623471358077,0.0,
Penhor Direito Titulo Credito,2,0,0.00021454623471358077,4.6039964530811324e-08,
codigo_civil.pdf.132,55,0.008754208754208754,0.0,0.0,
Credito,3,0.6666666666666666,0.04243234600964554,0.0,
Art 1453,2,1.0,0.00021454623471358077,0.0,
Eficacia,3,0.6666666666666666,0.03333540263103396,9.034973988662389e-05,
Notificar,4,0.5,0.029343223613324407,0.00010130725144495699,
Cobre Juro,2,1.0,0.00021454623471358077,0.0,
Prestacoes Acessorio,3,0.6666666666666666,0.00042909246942716153,6.321287130080394e-05,
Restante,1,0,0.00021454623471358077,0.0,
Excetir Coisa,1,0,0.00021454623471358077,0.0,
Objeto Vario Penhor,1,0,0.00021454623471358077,0.0,
Reter Quantia,1,0,0.00021454623471358077,0.0,
Recebir,1,0,0.00021454623471358077,0.0,
Subrogara Penhor,1,0,0.00021454623471358077,0.0,
Titular Credito,1,0,0.00021454623471358077,0.0,
Receber Pagamento,1,0,0.00021454623471358077,0.0,
Anuencia Escrito,1,0,0.00021454623471358077,0.0,
Extinguira,1,0,0.00021454623471358077,0.0,
Recair Sobre Titulo Credito,1,0,0.00021454623471358077,0.0,
Endosso Pignoraticio,1,0,0.00021454623471358077,0.0,
Tradicao Titulo,1,0,0.00021454623471358077,0.0,
Regendose Disposicoes,1,0,0.00021454623471358077,0.0,
Restituir Titulo,1,0,0.00021454623471358077,0.0,
Solver Obrigacao,1,0,0.00021454623471358077,0.0,
Quando Detenho,1,0,0.00021454623471358077,0.0,
Intimar Devedor,1,0,0.00021454623471358077,0.0,
Respondera Solidariamente,1,0,0.00021454623471358077,0.0,
Dar Quitacao Devedor,1,0,0.00021454623471358077,0.0,
Saladar Imediatamente,1,0,0.00021454623471358077,0.0,
Constituir Penhor,1,0,0.00021454623471358077,0.0,
Especie Transporte Conducao,1,0,0.00021454623471358077,0.0,
Registrar Cartorio,1,0,0.00021454623471358077,0.0,
Documento Domicilio,1,0,0.00021454623471358077,0.0,
Anotar Certificar Propriedade,1,0,0.00021454623471358077,0.0,
Prometer Pagar Dinheiro Divir,1,0,0.00021454623471358077,0.0,
Emitir Cedula Credito,1,0,0.00021454623471358077,0.0,
Forma Fim Lei Especial,1,0,0.00021454623471358077,0.0,
Segurar Contra Furto,1,0,0.00021454623471358077,0.0,
Avar Perecimento Dano Causar Terceiro,1,0,0.00021454623471358077,0.0,
Verificar Estar Veiculo Empenhar,1,0,0.00021454623471358077,0.0,
Inspecionandoo,1,0,0.00021454623471358077,0.0,
Si Pessoa Credenciar,1,0,0.00021454623471358077,0.0,
Alienacaor Mudanca Veiculo Empenhado,1,0,0.00021454623471358077,0.0,
Comunicacao Credor,1,0,0.00021454623471358077,0.0,
Vencimento Antecipar,1,0,0.00021454623471358077,0.0,
Penhor Veiculo,1,0,0.00021454623471358077,0.0,
Convencionar Prazo Maximo Dois Ano,1,0,0.00021454623471358077,0.0,
Avervar Prorrogacao Margem Registro,1,0,0.00021454623471358077,0.0,
codigo_civil.pdf.133,7,0.047619047619047616,0.0,0.0,
codigo_civil.pdf.134,1,0,0.0,0.0,
codigo_civil.pdf.135,34,0.06060606060606061,0.0,0.0,
Artigo_1484,2,1.0,0.00021454623471358077,0.0,
Artigo_1485,6,0.6666666666666666,0.00042909246942716153,6.348911108798881e-05,
Artigo_1486,4,0.6666666666666666,0.0006865479510834585,6.3443071123458e-05,
