node,degree,clustering,closeness_centrality,betweenness_centrality,eccentricity
Mandatario Legal,11,0.23636363636363636,0.05787118061875493,0.0005793625342380942,
Gestao Ordinaria,2,1.0,0.04866984103749037,0.0,
Manutencao,2,1.0,0.04866984103749037,0.0,
Prestador De Servicos De Hospedagem,2,1.0,0.05790213549890969,0.0,
Hipotese De Inadimplemento,7,0.2857142857142857,0.06118833671349549,0.0004981345051909222,
Obrigacao De Custeio,2,1.0,0.05099090648190123,0.0,
Despesas Extraordinarias,2,1.0,0.05099090648190123,0.0,
Adjudicacao,2,1.0,0.05099090648190123,0.0,
Empreendimento,3,0.6666666666666666,0.06118742980700911,8.621613773667741e-05,
Sistema De Locacao,3,0.6666666666666666,0.050997115055032946,1.2322917203704795e-05,
Receitas Das Locacoes,2,1.0,0.048410871511808035,0.0,
Efetiva Ocupacao,2,1.0,0.048410871511808035,0.0,
Convencao Do Condominio,2,1.0,0.054507037953557484,0.0,
Pool Da Administradora,3,0.6666666666666666,0.054507037953557484,0.0005051862575234815,
Valores Liquidos,4,0.5,0.046283152364457875,0.0004314125086486062,
Amortizar,2,1.0,0.040228244681442864,0.0,
Dividas Condominiais,6,0.3333333333333333,0.040228244681442864,0.0002832676526083699,
Tributos Imobiliarios,2,1.0,0.03558421684075103,0.0,
Foro,2,1.0,0.03558421684075103,0.0,
Taxa De Ocupacao,2,1.0,0.03558421684075103,0.0,
Convencoes Dos Condominios Edilicios,5,0.8,0.03763974514249983,0.00010877534589373251,
Memoriais De Loteamentos,5,0.8333333333333334,0.03764351590438547,0.00010883508172278099,
Instrumentos De Venda Dos Lotes,4,0.8333333333333334,0.03766615635099998,0.00010877534589373251,
Imoveis,8,0.2857142857142857,0.04296336333839192,0.0004509947129053801,
Propriedade Resoluvel,4,0.5,0.0004887585532746823,4.572599231258935e-06,
Propriedade Fiduciaria,4,0.5,0.0007331378299120235,2.2400935893180867e-07,
codigo_civil.pdf.122,26,0.09538461538461539,0.0,0.0,
Propriedade Fiduciária,6,0.5333333333333333,0.06417721191418886,0.0024636198557678245,
Coisa Móvel Infungível,2,1.0,0.05304635387497012,0.0,
Instrumento Público,2,1.0,0.05736379831472535,0.0,
Registro De Títulos E Documentos,2,1.0,0.05736379831472535,0.0,
Veículos,3,0.6666666666666666,0.0004887585532746823,5.973582904848231e-08,
Repartição Competente,2,1.0,0.0005498533724340175,0.0,
Certificado De Registro,2,1.0,0.00024437927663734115,0.0,
Deposítario,3,1.0,0.00024437927663734115,0.0,
Proprietário Fiduciário,2,0,0.00024437927663734115,2.6757384568788045e-06,
Bem Imóvel,2,1.0,0.056333465161340066,0.0,
Credor Fiduciário,4,0.5,0.00024437927663734115,0.0,
Tributos,5,0.2,0.05607179450941596,0.0,
Despesas Condominiais,2,1.0,0.0004887585532746823,0.0,
Encargos,4,0.16666666666666666,0.0009775171065493646,0.0,
codigo_civil.pdf.123,22,0.08658008658008658,0.0,0.0,
Fundo De Investimento,12,0.21818181818181817,0.061128611641056735,0.00066031779732426,
Comunhão De Recursos,3,0.6666666666666666,0.05094948974453946,5.973582904848231e-08,
Ativos Financeiros,2,1.0,0.049425102853574474,0.0,
Comissão De Valores Mobiliários,3,1.0,0.05094948974453946,0.0,
Cotista,3,1.0,0.05292636415674092,0.0,
Prestador De Serviços Fiduciários,5,0.4,0.05292636415674092,1.191890981436878e-05,
Responsabilidade Limitada,2,1.0,0.05094948974453946,0.0,
Mudança De Regulamento,1,0,0.00024437927663734115,0.0,
Bens E Direitos,1,0,0.00024437927663734115,0.0,
Patrimônio Segregado,2,1.0,0.00024437927663734115,0.0,
Classe De Cotas,3,0.6666666666666666,0.05116841134491197,0.0,
Obrigações Legais,3,0.6666666666666666,0.051654559162409575,0.0,
Contratuais,1,0,0.00024437927663734115,0.0,
Prejuízos,2,0,0.0004887585532746823,0.0,
Má-Fé,1,0,0.00024437927663734115,0.0,
codigo_civil.pdf.124,32,0.0625,0.0,0.0,
Cotas,2,1.0,0.051093092962009104,0.0,
Art 1368D,3,0.6666666666666666,0.051093092962009104,0.0002225756990346451,
Lei 14754 De 2023,3,0.6666666666666666,0.04380698809802437,0.00014850327101452703,
Producao De Efeito,3,0.6666666666666666,0.03835111757312896,7.4311371336312e-05,
Art 1368F,2,1.0,0.03411281577485149,0.0,
Comissao De Valores Mobiliarios,2,1.0,0.05094948974453946,0.0,
Art 1369,2,1.0,0.00024437927663734115,0.0,
Direito De Superfície,4,0.5,0.0008231723002520965,1.3739240681150933e-06,
Art 1370,3,0.6666666666666666,0.0007447749383233254,9.868358958809279e-05,
Art 1371,3,0.6666666666666666,0.0006800119002082536,0.00019599325510807048,
Art 1372,3,0.6666666666666666,0.0006256109481915934,0.00029330292062804814,
Art 1373,4,0.5,0.0005792693964736975,0.0003906125861480259,
Art 1374,3,0.6666666666666666,0.0005585812037424941,3.584149742908939e-07,
Art 1375,4,0.5,0.0005393197829237873,9.766808049426859e-05,
Art 1376,3,1.0,0.0004887585532746823,0.0,
Art 1377,4,0.5,0.0005393197829237873,0.0004871456858903733,
Pessoa Jurídica De Direito Público Interno,3,1.0,0.0004887585532746823,0.0,
Art 1378,2,1.0,0.00024437927663734115,0.0,
Art 1379,4,0.5,0.04043920019961511,7.4311371336312e-05,
Art 1242,2,1.0,0.03575223681190147,0.0,
Art 1380,3,1.0,0.00024437927663734115,0.0,
Art 1381,4,0.6666666666666666,0.0004887585532746823,5.973582904848231e-08,
Art 1382,2,1.0,0.0005498533724340175,0.0,
codigo_civil.pdf.125,30,0.07126436781609195,0.0,0.0,
Predio Dominante,9,0.47619047619047616,0.0666354984496499,0.00013714271518636346,
Serviente,8,0.47619047619047616,0.07092441973529176,5.706720503905787e-05,
Dono Do Predio Serviente,14,0.07575757575757576,0.00024437927663734115,3.584149742908939e-07,
Vantagem,3,0.6666666666666666,0.054727916350576264,0.0,
Utilidade,1,0,0.00024437927663734115,0.0,
Industria,2,1.0,0.00024437927663734115,0.0,
Porcao,1,0,0.00024437927663734115,0.0,
Faculdade,2,1.0,0.0004887585532746823,0.0,
Acessorio,2,1.0,0.00024437927663734115,0.0,
Acrescido,2,1.0,0.00024437927663734115,0.0,
Coisa Consumivel,2,1.0,0.00024437927663734115,0.0,
Genero,9,0.4642857142857143,0.07097800826550354,0.004913609385079444,
Quantidade,5,0.2,0.07104510791408127,0.0002208150302213726,
codigo_civil.pdf.126,28,0.06613756613756613,0.0,0.0,
Florestas,3,1.0,0.061487319186883355,0.0,
Universalidade,2,1.0,0.05696441361327577,0.0,
Quotaparte De Bens,2,1.0,0.05696441361327577,0.0,
Tesouro,2,1.0,0.05696441361327577,0.0,
Vizinho Do Prédio,2,1.0,0.05696441361327577,0.0,
Títulos De Crédito,3,0.3333333333333333,0.0004887585532746823,5.973582904848231e-08,
Titulos Da Dívida Pública Federal,1,0,0.00024437927663734115,0.0,
Frutos Naturais,2,1.0,0.05696441361327577,0.0,
Crias Dos Animais,2,1.0,0.05696441361327577,0.0,
Caution,2,1.0,0.05696441361327577,0.0,
Despesas Ordinárias De Conservação,2,1.0,0.05696441361327577,0.0,
Reparacoes Extraordinárias,2,1.0,0.05696441361327577,0.0,
Despesas Superiores,2,1.0,0.05696441361327577,0.0,
Liquido Rendimento,2,1.0,0.05696441361327577,0.0,
codigo_civil.pdf.127,1,0,0.0,0.0,
codigo_civil.pdf.128,13,0.16666666666666666,0.0,0.0,
Promitente Vendedor,3,0.6666666666666666,0.0006516780710329097,1.390185488244958e-06,
Credor Pignoratício,2,1.0,0.00024437927663734115,0.0,
Credor Anticrético,4,0.3333333333333333,0.0007331378299120235,2.3583765481794987e-05,
codigo_civil.pdf.129,21,0.1523809523809524,0.0,0.0,
Vencimento Antecipado,3,0.6666666666666666,0.06661307623768371,0.0,
Clausula,8,0.21428571428571427,0.06582998874519548,0.0002262149476485162,
Titulos E Documentos,1,0,0.00024437927663734115,0.0,
Depositario,3,0.3333333333333333,0.06153758677941677,0.0,
codigo_civil.pdf.130,12,0.18181818181818182,0.0,0.0,
codigo_civil.pdf.131,47,0.03330249768732655,0.0,0.0,
Maquinas,1,0,0.00024437927663734115,0.0,
Instrumentos,1,0,0.00024437927663734115,0.0,
Colheitas,2,1.0,0.0564432934527464,0.0,
Lenha,2,1.0,0.0564432934527464,0.0,
Carvao,2,1.0,0.0564432934527464,0.0,
Servico Ordinario,1,0,0.00024437927663734115,0.0,
Estabelecimento Agricola,1,0,0.00024437927663734115,0.0,
Safra,2,1.0,0.0564432934527464,0.0,
Subsecao Iii Do Penhor Pecuario,1,0,0.00024437927663734115,0.0,
Atividade Pastoril,1,0,0.00024437927663734115,0.0,
Lacticinios,1,0,0.00024437927663734115,0.0,
Gado,1,0,0.00024437927663734115,0.0,
Especie,1,0,0.00024437927663734115,0.0,
Maquinas Aparelhos,2,1.0,0.06580938638624113,0.0,
Acessorios,3,0.6666666666666666,0.0659131139654839,0.0,
Sal,2,1.0,0.06580938638624113,0.0,
Salinas,2,1.0,0.06580938638624113,0.0,
Suinocultura,2,1.0,0.06580938638624113,0.0,
Industrializacao De Carnes,2,1.0,0.06580938638624113,0.0,
Materiasprimas,2,1.0,0.06580938638624113,0.0,
Produtos Industrializados,2,1.0,0.06580938638624113,0.0,
Cedula,2,1.0,0.06580938638624113,0.0,
Mudarlhes A Situacao,1,0,0.00024437927663734115,0.0,
Dispor,1,0,0.00024437927663734115,0.0,
Estado Das Coisas Empenhadas,1,0,0.00024437927663734115,0.0,
Inspecionandoas,1,0,0.00024437927663734115,0.0,
Secao Vii Do Penhor De Direitos E Titulos De Credito,1,0,0.00024437927663734115,0.0,
Moveis,1,0,0.00024437927663734115,0.0,
codigo_civil.pdf.132,15,0.1619047619047619,0.0,0.0,
Prestacoes Acessorias,2,1.0,0.06580938638624113,0.0,
Pessoa Credor Pignoraticio,2,1.0,0.00024437927663734115,0.0,
Endosso Pignoraticio,1,0,0.00024437927663734115,0.0,
Cedula De Credito,2,1.0,0.06580938638624113,0.0,
Veiculos,1,0,0.00024437927663734115,0.0,
codigo_civil.pdf.133,75,0.014054054054054054,0.0,0.0,
Art 1467,21,0.09523809523809523,0.00024437927663734115,0.0,
Fornecedores De Pousada,2,1.0,0.0004887585532746823,0.0,
Bagagens Moveis,2,1.0,0.0004887585532746823,0.0,
Joias,3,0.3333333333333333,0.0007331378299120235,0.0,
Consumidores,2,1.0,0.0004887585532746823,0.0,
Fregueses,2,1.0,0.0004887585532746823,0.0,
Casas,2,1.0,0.0004887585532746823,0.0,
Estabelecimentos,2,1.0,0.0004887585532746823,0.0,
Predio Rustico,2,1.0,0.0004887585532746823,0.0,
Rendeiros,2,1.0,0.0004887585532746823,0.0,
Inquilino,2,1.0,0.0004887585532746823,0.0,
Alugueis,2,1.0,0.0004887585532746823,0.0,
Rendas,4,0.3333333333333333,0.05734631734616989,0.0,
Art 1468,6,0.3333333333333333,0.00024437927663734115,0.0,
Tabela Impressa,2,1.0,0.0004887585532746823,0.0,
Preços De Hospedagem,2,1.0,0.0004887585532746823,0.0,
Pensao,2,1.0,0.0004887585532746823,0.0,
Generos Fornecidos,2,1.0,0.0004887585532746823,0.0,
Autoridade Judiciaria,2,1.0,0.0004887585532746823,0.0,
Comprovante,2,1.0,0.0004887585532746823,0.0,
Art 1469,1,0,0.00024437927663734115,0.0,
Objetos,1,0,0.00024437927663734115,0.0,
Valor Da Divida,1,0,0.00024437927663734115,0.0,
Art 1470,7,0.2857142857142857,0.00024437927663734115,0.0,
Efetivo,1,0,0.00024437927663734115,0.0,
Recorrerem,1,0,0.00024437927663734115,0.0,
Art 1471,5,0.4,0.00024437927663734115,0.0,
Tomado,2,1.0,0.0004887585532746823,0.0,
Ato Continuo,2,1.0,0.0004887585532746823,0.0,
Art 1472,5,0.4,0.00024437927663734115,0.0,
Locatario,2,1.0,0.0004887585532746823,0.0,
Constituicao Do Penhor,2,1.0,0.0004887585532746823,0.0,
Caucao Idonea,2,1.0,0.0004887585532746823,0.0,
Seção I,1,0,0.00024437927663734115,0.0,
Disposicoes Gerais,1,0,0.00024437927663734115,0.0,
Acessorios Dos Imoveis,1,0,0.00024437927663734115,0.0,
Dominio Direto,1,0,0.00024437927663734115,0.0,
Dominio Util,1,0,0.00024437927663734115,0.0,
Estradas De Ferro,3,0.3333333333333333,0.0007331378299120235,0.0,
Recursos Naturais,1,0,0.00024437927663734115,0.0,
Navios,1,0,0.00024437927663734115,0.0,
Aeronaves,1,0,0.00024437927663734115,0.0,
Direito De Uso Especial Para Fins De Moradia,1,0,0.00024437927663734115,0.0,
Direito Real De Uso,1,0,0.00024437927663734115,0.0,
Propriedade Superficiaria,1,0,0.00024437927663734115,0.0,
Direitos Oriundos Da Imissao Provisoria Na Posse,1,0,0.00024437927663734115,0.0,
Entidades Delegadas,1,0,0.00024437927663734115,0.0,
Promessa De Cessao,1,0,0.00024437927663734115,0.0,
Direitos De Garantia,1,0,0.00024437927663734115,0.0,
Hipoteses,1,0,0.00024437927663734115,0.0,
Duracao Da Concessao,1,0,0.00024437927663734115,0.0,
Direito De Superficie,1,0,0.00024437927663734115,0.0,
codigo_civil.pdf.134,31,0.043010752688172046,0.0,0.0,
Acessões,2,1.0,0.06233254069938937,0.0,
Melhoramentos,4,0.3333333333333333,0.06649538529026731,0.0,
Ônus Reais,2,1.0,0.06100889621379688,0.0,
Credito Hipotecário,2,1.0,0.06100889621379688,0.0,
Dono Do Imóvel,2,1.0,0.00024437927663734115,0.0,
Remição,2,0,0.0004887585532746823,0.0,
Massa,1,0,0.00024437927663734115,0.0,
Avaliação,1,0,0.00024437927663734115,0.0,
Arrematação,3,0.3333333333333333,0.0007331378299120235,0.0,
Licitantes,1,0,0.00024437927663734115,0.0,
Lance,1,0,0.00024437927663734115,0.0,
codigo_civil.pdf.135,14,0.10989010989010989,0.0,0.0,
Artigo 1484,2,1.0,0.00024437927663734115,0.0,
Artigo 1485,6,0.5,0.0004887585532746823,1.1947165809696463e-07,
Artigo 1486,2,1.0,0.0005498533724340175,0.0,
Artigo 1487,4,1.0,0.00024437927663734115,0.0,
Artigo 1487A,2,1.0,0.0004887585532746823,0.0,
Artigo 1488,3,1.0,0.00024437927663734115,0.0,
Artigo 1489,1,0,0.00024437927663734115,0.0,
Lei No 14711 De 2023,1,0,0.00024437927663734115,0.0,
codigo_civil.pdf.136,28,0.06084656084656084,0.0,0.0,
Ofendido,4,0.16666666666666666,0.000872783130847647,0.0001148314412582087,
Delinquente,2,1.0,0.00024437927663734115,0.0,
Coerdeiro,2,1.0,0.00024437927663734115,0.0,
Adjudicado,2,1.0,0.061098032588135225,0.0,
Herdeiro Reponente,2,1.0,0.00024437927663734115,0.0,
Arrematado,2,1.0,0.061098032588135225,0.0,
Preco Da Arrematacao,1,0,0.00024437927663734115,0.0,
Hipoteca Legal,3,0.3333333333333333,0.0004887585532746823,6.397162083128917e-06,
Titulos Da Divida Publica,2,1.0,0.00024437927663734115,0.0,
Cotacao Minima,2,1.0,0.00024437927663734115,0.0,
Cartorio,4,0.3333333333333333,0.06464090413858176,0.0008901009705655276,
Numero De Ordem,2,1.0,0.00024437927663734115,0.0,
Prioridade,3,0.6666666666666666,0.0004887585532746823,5.973582904848231e-08,
Preferencia,2,1.0,0.0005498533724340175,0.0,
codigo_civil.pdf.137,53,0.029753265602322207,0.0,0.0,
Artigo 1500,3,0.6666666666666666,0.00024437927663734115,0.0,
Artigo 1501,4,0.5,0.00024437927663734115,0.0,
Artigo 1502,3,0.6666666666666666,0.00024437927663734115,0.0,
Artigo 1503,3,0.3333333333333333,0.00024437927663734115,2.986791452424116e-08,
Artigo 1504,3,0.6666666666666666,0.00024437927663734115,0.0,
Artigo 1505,3,0.6666666666666666,0.00024437927663734115,0.0,
Artigo 1506,3,1.0,0.00024437927663734115,0.0,
Artigo 1507,3,0.6666666666666666,0.00024437927663734115,0.0,
Artigo 1508,3,0.6666666666666666,0.00024437927663734115,0.0,
Artigo 1509,4,0.5,0.00024437927663734115,0.0,
Artigo 1510,3,0.6666666666666666,0.00024437927663734115,0.0,
Artigo 1510A,3,0.6666666666666666,0.00024437927663734115,0.0,
Cancelamento De Registro,2,1.0,0.0004887585532746823,0.0,
Adjudicação,2,1.0,0.0004887585532746823,0.0,
Estação Inicial,1,0,0.00024437927663734115,0.0,
Exploração,1,0,0.00024437927663734115,0.0,
Material De Exploração,1,0,0.00024437927663734115,0.0,
Venda Da Estrada,1,0,0.00024437927663734115,0.0,
Frutos E Rendimentos,3,0.3333333333333333,0.041862373624298004,0.0,
Quirografários,2,1.0,0.0004887585532746823,0.0,
Registro Da Anticrese,2,1.0,0.0004887585532746823,0.0,
Título Xi,2,1.0,0.0004887585532746823,0.0,
Direito Real De Laje,14,0.15384615384615385,0.052942111339523194,0.00010741266216054931,
Unidades Imobiliárias Autônomas,2,1.0,0.0004887585532746823,0.0,
Superfície De Construção,1,0,0.00024437927663734115,0.0,
codigo_civil.pdf.138,61,0.018032786885245903,0.0,0.0,
Lote,2,1.0,0.00024437927663734115,0.0,
Sobreposicao,2,1.0,0.00024437927663734115,0.0,
Solidariedade De Edificacoes,2,1.0,0.00024437927663734115,0.0,
Unidade Imobiliaria Autonoma,6,0.3333333333333333,0.05056535341378458,7.490872962679683e-05,
Matricula,2,1.0,0.043477738417657,0.0,
Alienadas,3,0.6666666666666666,0.05790213549890969,0.00012912344235089038,
Gravadas,2,1.0,0.00024437927663734115,0.0,
Fracao Ideal De Terreno,2,1.0,0.00024437927663734115,0.0,
Beneficiario,3,0.6666666666666666,0.00024437927663734115,0.0,
Participacao Proporcional,2,1.0,0.0004887585532746823,0.0,
Conjuntos De Edificacoes,1,0,0.00024437927663734115,0.0,
Pavimentos,2,1.0,0.00024437927663734115,0.0,
Unidades Isoladas,2,1.0,0.00024437927663734115,0.0,
Residenciais,2,1.0,0.00024437927663734115,0.0,
Posturas Edilicias,3,0.6666666666666666,0.0547922491986633,0.0,
Urbanisticas,3,0.6666666666666666,0.0547922491986633,0.0,
Superficie,4,0.3333333333333333,0.0007820136852394917,1.7920748714544696e-07,
Ceder,1,0,0.00024437927663734115,0.0,
Sucessivo Direito Real De Laje,2,1.0,0.00024437927663734115,0.0,
Autorizacao Expressa,2,1.0,0.00024437927663734115,0.0,
Construcaobase,5,0.3,0.0007331378299120235,2.9867914524241156e-07,
Obras Novas,2,1.0,0.0006516780710329097,0.0,
Linha Arquitetonica,2,1.0,0.00024437927663734115,0.0,
Arranjo Estetico,2,1.0,0.00024437927663734115,0.0,
Edificio,5,0.4,0.046920942004439574,0.0,
Partes,6,0.13333333333333333,0.04085960052967738,4.853536110189189e-06,
Alicerces,1,0,0.00024437927663734115,0.0,
Colunas,1,0,0.00024437927663734115,0.0,
Pilares,1,0,0.00024437927663734115,0.0,
Paredesmestras,1,0,0.00024437927663734115,0.0,
Estrutura Do Predio,1,0,0.00024437927663734115,0.0,
Terracos De Cobertura,1,0,0.00024437927663734115,0.0,
Instalacoes Gerais,1,0,0.00024437927663734115,0.0,
Agua,1,0,0.00024437927663734115,0.0,
Aquecimento,1,0,0.00024437927663734115,0.0,
Ar Condicionado,1,0,0.00024437927663734115,0.0,
Gas,1,0,0.00024437927663734115,0.0,
Comunicacoes,1,0,0.00024437927663734115,0.0,
codigo_civil.pdf.139,45,0.048484848484848485,0.0,0.0,
Reparacao Urgente,3,0.6666666666666666,0.04600463033161142,1.6050590580834e-05,
Art. 249,3,0.6666666666666666,0.0004887585532746823,5.973582904848231e-08,
Lei No 13465 De 2017,2,1.0,0.00024437927663734115,0.0,
Unidade,3,1.0,0.054895548533097,0.0,
Construção-Base,3,0.6666666666666666,0.0005498533724340175,5.973582904848231e-07,
Cento E Oitenta Dias,1,0,0.00024437927663734115,0.0,
Lajes Ascendentes,3,0.6666666666666666,0.0004887585532746823,9.730966551997768e-05,
Lajes Descendentes,2,1.0,0.00024437927663734115,0.0,
Ruina,3,0.6666666666666666,0.0004887585532746823,3.584149742908939e-07,
Culpado,2,1.0,0.00024437927663734115,0.0,
Livro Iv Do Direito De Família,2,1.0,0.00024437927663734115,0.0,
Título I Do Direito Pessoal,3,0.6666666666666666,0.0004887585532746823,9.736940134902618e-05,
Subtítulo I Do Casamento,3,0.6666666666666666,0.0005498533724340175,0.00019461933103995542,
Comunhão Plena De Vida,2,1.0,0.05966453404294753,0.0,
Igualdade De Direitos E Deveres,2,1.0,0.05966453404294753,0.0,
Civil,2,1.0,0.05966453404294753,0.0,
Habilitação Para O Casamento,2,1.0,0.00024437927663734115,0.0,
Certidão,3,0.6666666666666666,0.0004887585532746823,9.73096655199777e-05,
Pobreza,2,1.0,0.00024437927663734115,0.0,
Comunhão De Vida,1,0,0.00024437927663734115,0.0,
Vínculo Conjugal,1,0,0.00024437927663734115,0.0,
Religioso,4,1.0,0.05958730982517852,0.0001318139646670552,
Efeitos Civis,1,0,0.00024437927663734115,0.0,
Celebrante,1,0,0.00024437927663734115,0.0,
Ofício Competente,6,1.0,0.06839417105161553,0.0001318139646670552,
Casal,6,0.26666666666666666,0.0009775171065493646,5.230076349424702e-05,
codigo_civil.pdf.140,44,0.03171247357293869,0.0,0.0,
Representantes Legais,9,0.1388888888888889,0.04529382542883025,6.880121734569201e-06,
Casamento Religioso,1,0,0.00024437927663734115,0.0,
Consorciados,2,1.0,0.00024437927663734115,0.0,
Casamento Civil,2,1.0,0.0004887585532746823,0.0,
Capacidade Para O Casamento,3,0.3333333333333333,0.0007331378299120235,0.0,
Maioridade Civil,2,1.0,0.04526324482777065,0.0,
Celebracao Do Casamento,1,0,0.00024437927663734115,0.0,
Idade Nubil,3,0.3333333333333333,0.0007331378299120235,0.0,
Pena Criminal,1,0,0.00024437927663734115,0.0,
Gravidez,3,0.3333333333333333,0.04032614172751666,0.0,
Impedimentos,7,0.23809523809523808,0.0012568077084206116,4.410709417523097e-05,
Parentesco,5,0.5,0.04054320009537573,0.0,
Adotante,6,0.6,0.0004887585532746823,4.002300546248315e-07,
Adotado,5,0.7,0.046672108227047746,7.389322053297263e-05,
Irmaos,2,0,0.0004887585532746823,0.0,
Filho,14,0.24175824175824176,0.05843819218624817,0.0008958905268347643,
Condenado Por Homicidio,1,0,0.00024437927663734115,0.0,
Tentativa De Homicidio,1,0,0.00024437927663734115,0.0,
Viuvo,1,0,0.00024437927663734115,0.0,
Viuva,1,0,0.00024437927663734115,0.0,
Conjuge Falecido,1,0,0.00024437927663734115,0.0,
Inventario Dos Bens,1,0,0.00024437927663734115,0.0,
