node,degree,clustering,closeness_centrality,betweenness_centrality,eccentricity
Despesas Producao Custeio,3,0.6666666666666666,0.0005318974291624257,0.0,
Frutos Colhidos Antecipacao,2,1.0,0.00012476606363069246,0.0,
Frutos Naturais Industriais,2,1.0,0.00012476606363069246,0.0,
Reputamse Colhidos Percebidos,3,0.6666666666666666,0.0002495321272613849,3.113702611197715e-08,
Logo Sao Separados,3,0.6666666666666666,0.000280723643169058,3.113702611197715e-08,
Reputamse Percebidos Dia Dia,2,1.0,0.0002851795740130113,0.0,
Posuidor Mafe,1,0,0.00012476606363069246,0.0,
Bem Culpa,3,0.6666666666666666,0.0002851795740130113,4.6705539167965724e-08,
Possuidor Boafe,5,0.4,0.0002495321272613849,7.784256527994288e-08,
Perda Deterioracao Coisa,2,1.0,0.000280723643169058,0.0,
Ainda Acidentais,3,0.6666666666666666,0.0002495321272613849,1.5568513055988576e-08,
Provar Igual Modo Dado Estando Posse Reivindicante,2,1.0,0.000280723643169058,0.0,
Indenizacao Benfeitorias Necessarias Uteis,3,0.6666666666666666,0.0002495321272613849,4.6705539167965724e-08,
Bem Quanto Voluptuarias Nao Pagas,3,0.6666666666666666,0.000280723643169058,6.22740522239543e-08,
Levantalas Puder Detrimento Coisa,3,0.6666666666666666,0.0002851795740130113,4.6705539167965724e-08,
Direito Retencao Valor Benfeitorias Necessarias Uteis,2,1.0,0.00028355923552430103,0.0,
Ressarcidas Somente Benfeitorias Necessarias,2,1.0,0.0002851795740130113,0.0,
Direito Retencao Importancia Destas Levantar Voluptuarias,2,1.0,0.00012476606363069246,0.0,
Benfeitorias Compensamse Danos,3,0.6666666666666666,0.0002495321272613849,1.5568513055988576e-08,
Obrigam Ressarcimento Tempo Eviccao Ainda Existirem,2,1.0,0.000280723643169058,0.0,
Vide Decretolei 4037 1942,2,1.0,0.00012476606363069246,0.0,
Reivindicante Obrigado Indenizar Benfeitorias Possuidor Mafe,3,0.6666666666666666,0.000280723643169058,6.22740522239543e-08,
Optar Valor Atual Custo Possuidor Boafe,3,0.6666666666666666,0.0002851795740130113,4.6705539167965724e-08,
Indenizara Valor Atual,2,1.0,0.00028355923552430103,0.0,
Perdese Posse Cessa Embora Contra Vontade Possuidor Poder Sobre Bem Refere,3,0.6666666666666666,0.0002495321272613849,1.5568513055988576e-08,
Perdida Posse Nao Presenciou Esbulho Tendo Noticia Abstem Retornar Coisa Tentando Recuperala Violentamente Repelido,3,0.6666666666666666,0.0002495321272613849,1.5568513055988576e-08,
Titulo Ii Direitos Reais Capitulo Unico Disposicoes Gerais,2,1.0,0.000280723643169058,0.0,
Superficie,2,1.0,0.0002495321272613849,0.0,
codigo_civil.pdf.100,43,0.029900332225913623,0.0,0.0,
Habitação,5,0.3,0.05365350928996962,0.00034898353592743836,
Direito Promitente Comprador Imóvel,2,1.0,0.045505007830970265,0.0,
Concessão De Uso Especial Para Fins De Moradia,3,0.6666666666666666,0.00012476606363069246,0.0,
Concessão De Direito Real De Uso,3,0.6666666666666666,0.0002495321272613849,6.22740522239543e-08,
Concessão De Direito Real De Uso (Mp 700/2015),3,0.6666666666666666,0.000280723643169058,9.341107833593145e-08,
Concessão De Direito Real De Uso (Mp 759/2016),3,0.6666666666666666,0.0002851795740130113,9.341107833593145e-08,
Concessão De Direito Real De Uso (Lei 13465/2017),3,0.6666666666666666,0.00028355923552430103,6.22740522239543e-08,
Concessão De Direito Real De Uso (Lei 14620/2023),2,1.0,0.000280723643169058,0.0,
Direitos Oriundos De Imissão Provisória De Posse,2,1.0,0.00012476606363069246,0.0,
Laje,20,0.09166666666666666,0.040570852754205335,0.0009194889888636357,
Direitos Reais Sobre Coisas Móveis,3,0.6666666666666666,0.00012476606363069246,7.784256527994288e-09,
Direitos Reais Sobre Imóveis,5,0.3,0.0002495321272613849,4.872166160871625e-05,
Flora,2,1.0,0.00012476606363069246,0.0,
Fauna,2,1.0,0.0002495321272613849,0.0,
Belezas Naturais,2,1.0,0.00012476606363069246,0.0,
Equilíbrio Ecológico,2,1.0,0.0002495321272613849,0.0,
Patrimônio Histórico Artístico,3,0.6666666666666666,0.00012476606363069246,0.0,
Poluição Do Ar,2,1.0,0.0002495321272613849,0.0,
Poluição Das Águas,2,1.0,0.0002495321272613849,0.0,
Reivindicação De Imóvel,2,1.0,0.00012476606363069246,0.0,
"Direitos Oriundos Da Imissão Provisória De Posse Concedida À União, Estados, Distrito Federal, Municípios E Entidades Delegadas",1,0,0.00012476606363069246,0.0,
Cessão De Direitos Oriundos Da Imissão Provisória De Posse,1,0,0.00012476606363069246,0.0,
Proprietário,47,0.05893719806763285,0.05717616242438498,0.004049930970237668,
Poluição,1,0,0.00012476606363069246,0.0,
Desapropriação,8,0.35714285714285715,0.05022438955625992,8.228164625605653e-05,
Necessidade Pública,1,0,0.00012476606363069246,0.0,
Interesse Social,1,0,0.00012476606363069246,0.0,
Perigo Público Iminente,1,0,0.00012476606363069246,0.0,
Extensa Área,2,1.0,0.00012476606363069246,0.0,
Posse Ininterrupta De Boa-Fé,2,1.0,0.0002495321272613849,0.0,
Número Considerável De Pessoas,1,0,0.00012476606363069246,0.0,
Obras E Serviços,1,0,0.00012476606363069246,0.0,
Interesse Social E Econômico Relevante,1,0,0.00012476606363069246,0.0,
codigo_civil.pdf.101,98,0.012202819272038713,0.0,0.0,
Proprietario,29,0.07881773399014778,0.05436849763939784,0.002084045916363734,
Espaco Aereo,1,0,0.00012476606363069246,0.0,
Subsolo,10,0.2,0.04150122599202092,1.352879072639921e-06,
Atividades,3,0.6666666666666666,0.04534916331459784,1.291965673743517e-05,
Interesse Legitimo,3,0.6666666666666666,0.05203863250426573,0.0,
Altura,1,0,0.00012476606363069246,0.0,
Profundidade,2,0,0.0002495321272613849,0.0,
Jazidas,1,0,0.00012476606363069246,0.0,
Minas,1,0,0.00012476606363069246,0.0,
Recursos Minerais,3,0.3333333333333333,0.04637935531710404,0.0,
Energia Hidraulica,1,0,0.00012476606363069246,0.0,
Monumentos Arqueologicos,1,0,0.00012476606363069246,0.0,
Leis Especiais,1,0,0.00012476606363069246,0.0,
Explorar Recursos Minerais,1,0,0.00012476606363069246,0.0,
Emprego,1,0,0.00012476606363069246,0.0,
Construcao Civil,1,0,0.00012476606363069246,0.0,
Transformacao Industrial,1,0,0.00012476606363069246,0.0,
Preceito Juridico Especial,2,1.0,0.04999636164372096,0.0,
Descoberta,6,0.3333333333333333,0.05296650010112419,0.00012859646994505455,
Dono Legitimo,1,0,0.00012476606363069246,0.0,
Descobridor,3,0.6666666666666666,0.04734986169612422,3.983509684219312e-05,
Restituila,3,0.6666666666666666,0.05035528822646727,0.0,
Encontralo,1,0,0.00012476606363069246,0.0,
Encontrar,1,0,0.00012476606363069246,0.0,
Entregara,1,0,0.00012476606363069246,0.0,
Coisa Achada,1,0,0.00012476606363069246,0.0,
Autoridade Competente 2,3,0.6666666666666666,0.040372865672850936,5.450063614093425e-05,
Outros Meios Informacao,3,0.6666666666666666,0.03834070932912221,0.0001494154495837767,
Editais,4,0.3333333333333333,0.039299416780183595,0.00019619660707091764,
Divulgacao,2,1.0,0.036345222887973046,0.0,
Noticia,1,0,0.00012476606363069246,0.0,
Publica,1,0,0.00012476606363069246,0.0,
Remanescente,6,0.2,0.048514518662424067,6.894082312552266e-05,
Circunscricao,3,1.0,0.04740261500375957,0.0,
Aquisicao Propriedade Imovel,3,0.6666666666666666,0.04650333828848799,0.0004881100519916317,
Seção I,4,0,0.03531728092833171,3.1546818528770415e-06,
Usucapiao,8,0.21428571428571427,0.04207835971582669,0.0006825098706430519,
Quinze Anos,3,0.6666666666666666,0.036467568270922165,0.00024538619600412314,
Interrupcao,1,0,0.00012476606363069246,0.0,
Oposicao,1,0,0.00012476606363069246,0.0,
Cartorio Registro Imoveis,4,0.16666666666666666,0.034878121715302,0.0,
Reduzirsea,1,0,0.00012476606363069246,0.0,
Dez Anos,1,0,0.00012476606363069246,0.0,
Moradia Habitual,1,0,0.00012476606363069246,0.0,
Obras,7,0.14285714285714285,0.0370087759102164,3.4141749131782944e-05,
Carater Produtivo,1,0,0.00012476606363069246,0.0,
Rural,1,0,0.00012476606363069246,0.0,
Urbano,3,0.3333333333333333,0.0003992514036182159,0.0,
Area Terra,1,0,0.00012476606363069246,0.0,
Zona Rural,3,0.3333333333333333,0.047408286625427204,0.0,
Cinquenta Hectares,1,0,0.00012476606363069246,0.0,
Trabalho Familia,1,0,0.00012476606363069246,0.0,
Moradia,3,0,0.00037429819089207733,0.0,
Adquirirlhea,1,0,0.00012476606363069246,0.0,
Area Urbana,1,0,0.00012476606363069246,0.0,
Duzentos Cinquenta Metros Quadrados,1,0,0.00012476606363069246,0.0,
Utilizandoa Moradia Familia,1,0,0.00012476606363069246,0.0,
Titulo Dominio,3,0.6666666666666666,0.03910591256153116,5.011015225088508e-05,
Concessao Uso,1,0,0.00012476606363069246,0.0,
Homem,7,0.38095238095238093,0.03641406407490174,1.1445442867255557e-06,
Antecedente,4,0.3333333333333333,0.03728708983644712,5.6596734462870466e-06,
codigo_civil.pdf.102,32,0.06653225806451613,0.0,0.0,
Artigo_1240A,7,0.38095238095238093,0.00012476606363069246,0.0,
Ex-Cônjuge,5,0.6,0.047379992056732635,5.562892666846409e-05,
Ex-Companheiro,2,1.0,0.00012476606363069246,0.0,
Lar,4,0.6666666666666666,0.04039750831720872,4.8667171813020286e-05,
Usucapião,10,0.2222222222222222,0.04674052574837121,0.0003389409738046176,
Registro Cartório,2,1.0,0.0002495321272613849,0.0,
Imóvel Paragrafo,2,1.0,0.0002495321272613849,0.0,
Ilhas,3,0.3333333333333333,0.032760405110246305,0.0,
Ribeirinhos,1,0,0.00012476606363069246,0.0,
Fronteiros,1,0,0.00012476606363069246,0.0,
Cartório De Registro De Imóveis,12,0.18181818181818182,0.05291944386436058,0.00018394973877663062,
Acesso,1,0,0.00012476606363069246,0.0,
Ilha,1,0,0.00012476606363069246,0.0,
Aluvião,6,0.2,0.04107725399194832,9.281412399365765e-05,
Avulsão,6,0.2,0.040712272581316565,0.00011058060664285118,
Abandono De Alvéo,1,0,0.00012476606363069246,0.0,
Plantações,1,0,0.00012476606363069246,0.0,
codigo_civil.pdf.103,62,0.024325753569539928,0.0,0.0,
Rio,3,0.6666666666666666,0.00012476606363069246,0.0,
Terreno,17,0.11666666666666667,0.04827467867227836,0.00039845747020117114,
Margem,4,0.6666666666666666,0.0410744214685728,6.764319326505806e-07,
Alveo,5,0.6,0.041085753906555576,0.00029163201068278094,
Desdobramento,1,0,0.00012476606363069246,0.0,
Braco De Rio,1,0,0.00012476606363069246,0.0,
Aterro,2,1.0,0.045738903920320095,0.0,
Água,9,0.19444444444444445,0.047779037469899956,8.254425622285142e-05,
Força Natural,1,0,0.00012476606363069246,0.0,
Semeia,1,0,0.00012476606363069246,0.0,
Planta,3,1.0,0.00012476606363069246,0.0,
Edifica,2,1.0,0.00012476606363069246,0.0,
Construção,9,0.1388888888888889,0.03614449394036667,0.00045200372774712984,
Lavoura,1,0,0.00012476606363069246,0.0,
Proprietarios,25,0.09090909090909091,0.03131268780619475,0.0009050778364800882,
Terrenos Ribeirinhos,3,0.6666666666666666,0.0002495321272613849,1.5568513055988576e-08,
Margens,5,0.4,0.0007339180213570144,0.00017468441146374695,
Linha,6,0.13333333333333333,0.0005198585984612186,5.065821899158237e-05,
Aluviao,2,1.0,0.00012476606363069246,0.0,
Depositos Aterros Naturais,3,0.6666666666666666,0.0002495321272613849,4.869830883913227e-05,
Correntes Desvio Aguas,1,0,0.00012476606363069246,0.0,
Donos Terrenos Marginais,1,0,0.00012476606363069246,0.0,
Predios,2,1.0,0.0002495321272613849,0.0,
Frente,2,1.0,0.00012476606363069246,0.0,
Avulsao,2,1.0,0.00012476606363069246,0.0,
Forca Natural Violenta,3,0.6666666666666666,0.0002495321272613849,4.868274032607629e-05,
Reclamado,1,0,0.00012476606363069246,0.0,
Remova Parte Acrescida,1,0,0.00012476606363069246,0.0,
Alveo Abandonado,2,1.0,0.00012476606363069246,0.0,
Corrente,2,1.0,0.0002495321272613849,0.0,
Construcoes Plantacoes,2,1.0,0.00012476606363069246,0.0,
Plantação,3,0,0.036055068493068006,0.0,
Paragrafo Unico 2,1,0,0.00012476606363069246,0.0,
Proveito,1,0,0.00012476606363069246,0.0,
Impugnação,1,0,0.00012476606363069246,0.0,
Area Perdida,1,0,0.00012476606363069246,0.0,
Desvalorizacao Area Remanescente,1,0,0.00012476606363069246,0.0,
codigo_civil.pdf.104,58,0.029038112522686024,0.0,0.0,
Pagando Decuplo Perdas Danos,2,1.0,0.0401242756983224,0.0,
Construtor Mafe,20,0.1,0.00012476606363069246,0.0,
Parte Solo,2,1.0,0.0002495321272613849,0.0,
Proporção Vigésima Parte,2,1.0,0.0002495321272613849,0.0,
Valor Construção,2,1.0,0.0002495321272613849,0.0,
Porção Invasora,2,1.0,0.0002495321272613849,0.0,
Prejuízo Construção,2,1.0,0.0002495321272613849,0.0,
Art 1259,2,1.0,0.0002495321272613849,0.0,
Invasão Solo Alheio,2,1.0,0.0002495321272613849,0.0,
Vigesima Parte,2,1.0,0.0002495321272613849,0.0,
Adquire Propriedade,3,0.6666666666666666,0.0003992514036182159,0.0,
Responde Perdas Danos,2,1.0,0.0002495321272613849,0.0,
Abranjam Valor Invasão,2,1.0,0.0002495321272613849,0.0,
Acrescer Construção,2,1.0,0.0002495321272613849,0.0,
Área Perdida,2,1.0,0.0002495321272613849,0.0,
Desvalorização Área Remanescente,2,1.0,0.0002495321272613849,0.0,
Demolir,2,1.0,0.0002495321272613849,0.0,
Pagando Perdas Danos,2,1.0,0.0002495321272613849,0.0,
Apurados,2,1.0,0.0002495321272613849,0.0,
Dobro,2,1.0,0.0002495321272613849,0.0,
Capítulo Iii Aquisição Propriedade Móvel,2,1.0,0.00012476606363069246,0.0,
Seção I Usucapião,3,0.6666666666666666,0.0002495321272613849,1.5568513055988576e-08,
Art 1260,2,1.0,0.000280723643169058,0.0,
Possuir Coisa Móvel,4,0.5,0.00012476606363069246,0.0,
Três Anos,2,1.0,0.0002495321272613849,0.0,
Justo Título,2,1.0,0.0002495321272613849,0.0,
Adquiri-La,2,1.0,0.0002495321272613849,0.0,
Art 1261 Posse Coisa Móvel,3,0.6666666666666666,0.00012476606363069246,0.0,
Produzirá Usucapião,3,0.6666666666666666,0.0002495321272613849,1.5568513055988576e-08,
Independentemente Título Boafe,2,1.0,0.000280723643169058,0.0,
Art 1262,2,1.0,0.00012476606363069246,0.0,
Aplica-Se Usucapião Coisas Móveis,3,0.6666666666666666,0.0002495321272613849,1.5568513055988576e-08,
Disposto Arts 1243 1244,2,1.0,0.000280723643169058,0.0,
Seção Ii Ocupação,2,1.0,0.00012476606363069246,0.0,
Art 1263 Assenhorear Coisa Dono,4,0.5,0.0002495321272613849,3.113702611197715e-08,
Não Sendo Ocupação Defesa Lei,2,1.0,0.000280723643169058,0.0,
Seção Iii Achado Tesouro,3,0.6666666666666666,0.00012476606363069246,0.0,
Art 1264 Deposito Antigo Coisas Preciosas Oculto,4,0.5,0.0002495321272613849,3.113702611197715e-08,
Não Memória,2,1.0,0.000280723643169058,0.0,
Será Dividido Igual Proprietário Prédio,2,1.0,0.000280723643169058,0.0,
Achado Pesquisa Ordenou Terceiro Não Autorizado,2,1.0,0.0002495321272613849,0.0,
Art 1266 Achando-Se Terreno Aforado Tesouro,3,0.6666666666666666,0.00012476606363069246,0.0,
Será Dividido Igual Descobridor,2,1.0,0.0002495321272613849,0.0,
Enfiteuta,3,0.6666666666666666,0.0002495321272613849,1.5568513055988576e-08,
Inteiro Descobridor,2,1.0,0.000280723643169058,0.0,
Seção Iv Tradição,2,1.0,0.00012476606363069246,0.0,
Art 1267 Propriedade Coisas Não Transfere Negócios Jurídicos Antes Tradição,3,0.6666666666666666,0.0002495321272613849,4.6705539167965724e-08,
Parágrafo Único Subentende-Se Tradição Transmitente,3,0.6666666666666666,0.000280723643169058,6.22740522239543e-08,
Continua Possuir Constituto Possessório Cede Adquirente Direito Restituição Coisa Encontra Poder Terceiro Adquirente Já Posse Coisa Ocasião Negócio Jurídico,3,0.6666666666666666,0.0002851795740130113,4.6705539167965724e-08,
Art 1268 Feita Não Proprietário Tradição Não Aliena Propriedade Exceto Coisa Oferecida Público Leilão Estabelecimento Comercial Transferida Circunstâncias Tais Adquirente Boafe Qualquer Pessoa Alienante Afigurar Dono 1O Adquirente Boafe Alienante Adquirir Propriedade Considera-Se Realizada Transferência Desde Momento Ocorreu Tradição 2O Não Transfere Propriedade Tradição Título Negócio Jurídico Nulo,2,1.0,0.00028355923552430103,0.0,
Seção V Especificação,2,1.0,0.00012476606363069246,0.0,
Art 1269 Trabalhando Matéria-Prima Parte Alheia Obtiver Espécie Nova Desta Será Proprietário Não Puder Restituir Forma Anterior,3,0.6666666666666666,0.0002495321272613849,1.5568513055988576e-08,
Art 1270 Toda Matéria Alheia Não Puder Reduzir Forma Precedente Será Especificador Boafe Espécie Nova 1O Sendo Praticável Redução Impraticável Espécie Nova Obteve Mafe Pertencerá Dono Matéria-Prima14052025 1816 L10406,2,1.0,0.000280723643169058,0.0,
codigo_civil.pdf.105,36,0.050793650793650794,0.0,0.0,
Pintura,2,1.0,0.00012476606363069246,0.0,
Escultura,2,1.0,0.00012476606363069246,0.0,
Materia Prima,5,0.4,0.045110877299384664,0.0,
Especificador,3,0.6666666666666666,0.04537341039584266,4.831479363127438e-06,
Má Fé,2,1.0,0.00012476606363069246,0.0,
Adjunção,4,0.6666666666666666,0.04035381489029141,0.0,
Renúncia,17,0.09558823529411764,0.04767960138775656,0.000745846782338754,
Interferências,7,0.2857142857142857,0.00037429819089207733,1.245481044479086e-07,
Sossego,3,0.3333333333333333,0.0004455930843953302,0.0,
Habitam,2,1.0,0.0003327095030151799,0.0,
Utilização,2,1.0,0.00012476606363069246,0.0,
Propriedade Vizinha,2,1.0,0.0002495321272613849,0.0,
Interesses Públicos,2,1.0,0.00012476606363069246,0.0,
Tolerância,1,0,0.00012476606363069246,0.0,
Moradores,3,0.6666666666666666,0.05331842359160906,0.0,
codigo_civil.pdf.106,14,0.10989010989010989,0.0,0.0,
Vizinho,23,0.1,0.05239346117840115,0.0012495511635541912,
Decisão Judicial,6,0.26666666666666666,0.050368785737970795,0.00011988629439257334,
Árvore,3,0.6666666666666666,0.00012476606363069246,0.0,
Passagem,1,0,0.00012476606363069246,0.0,
Cabo,1,0,0.00012476606363069246,0.0,
Tubulação,1,0,0.00012476606363069246,0.0,
Conduto,1,0,0.00012476606363069246,0.0,
Serviço De Utilidade Pública,1,0,0.00012476606363069246,0.0,
codigo_civil.pdf.107,72,0.025821596244131457,0.0,0.0,
Indenizado,3,0.6666666666666666,0.00012476606363069246,0.0,
Beneficio,2,1.0,0.0002495321272613849,0.0,
Canais,3,1.0,0.028112344992520393,0.0,
Aguas,8,0.2857142857142857,0.02813674452343955,0.00013628676329212398,
Necessidades,2,1.0,0.00012476606363069246,0.0,
Agricultura,3,0.3333333333333333,0.02553319651716384,0.0,
Industria,2,1.0,0.02552992247076482,0.0,
Escoamento,2,1.0,0.02552992247076482,0.0,
Drenagem,2,1.0,0.02552992247076482,0.0,
Aqueduto,2,1.0,0.028112344992520393,0.0,
Cerquem,3,1.0,0.028089279455684367,0.0,
Construam,3,1.0,0.028089279455684367,0.0,
Tapagem,2,1.0,0.028112344992520393,0.0,
Muros,4,0.3333333333333333,0.03327305350418898,0.0,
Cercas,4,0.3333333333333333,0.03327305350418898,0.0,
Tapumes,2,1.0,0.028112344992520393,0.0,
Sebes,2,1.0,0.028112344992520393,0.0,
Arame,2,1.0,0.028112344992520393,0.0,
Madeira,2,1.0,0.028112344992520393,0.0,
Valas,4,0.3333333333333333,0.03327305350418898,0.0,
Banquetas,2,1.0,0.028112344992520393,0.0,
Janelas,2,1.0,0.00012476606363069246,0.0,
Eirado,2,1.0,0.00012476606363069246,0.0,
Terraco,2,1.0,0.00012476606363069246,0.0,
Varanda,2,1.0,0.00012476606363069246,0.0,
Sofrido,3,0.6666666666666666,0.04537341039584266,0.000884447226710711,
Deduzido,3,0.6666666666666666,0.03893724485173101,0.0008512551568753433,
Valor Beneficio,3,0.6666666666666666,0.03410598219185826,0.0008180319500138637,
Art 1293,3,0.6666666666666666,0.0303458792541762,0.0007847776061262721,
Permitido,3,0.6666666666666666,0.027336250241167842,0.0007514921252125686,
Quer,3,0.6666666666666666,0.024872803899664873,0.000718175507272753,
Mediante Previa Indenizacao,3,0.6666666666666666,0.022819229095231378,0.0006848277523068255,
Proprietarios Prejudicados,3,0.6666666666666666,0.021081090073071847,0.000651448860314786,
Construir Canais,3,0.6666666666666666,0.01959089298900678,0.0006180388312966345,
Atraves Predios Alheios,3,0.6666666666666666,0.01829911761717708,0.000584597665252371,
Receber Aguas,3,0.6666666666666666,0.01716860783306233,0.0005511253621819956,
Direito Indispensaveis,3,0.6666666666666666,0.016170939524373647,0.0005176219220855081,
Primeiras Necessidades Vida,3,0.6666666666666666,0.015283997811168314,0.0004840873449629088,
Nao Cause Prejuizo Consideravel,3,0.6666666666666666,0.014490318523840907,0.0004505216308141974,
Agricultura Industria,3,0.6666666666666666,0.013775926724593395,0.00041692477963937405,
