node,degree,clustering,closeness_centrality,betweenness_centrality,eccentricity
Vi,20,0.08947368421052632,0.0009208103130755065,0.00022339433021959862,
Disposições Especiais Reguladoras Da Liquidação,2,1.0,0.11143624791883852,0.0,
Art. 1.070,2,1.0,0.00013154433043935807,0.0,
Atribuições,1,0,0.00013154433043935807,0.0,
Outro Órgão Da Sociedade,2,1.0,0.11057575926465642,0.0,
desconhecido_-1949917074859601517,6,0.4666666666666667,0.0,0.0,
Contabilista,7,0.19047619047619047,0.11963537724543202,0.00027494686048627407,
Assembleia Dos Sócios,2,1.0,0.00013154433043935807,0.0,
Deliberações Dos Sócios,3,1.0,0.13705555164829822,0.0,
desconhecido_-5805754379220328227,3,0.6666666666666666,0.0,0.0,
Aprovação,5,0.4,0.00026308866087871614,1.7922527471028325e-06,
desconhecido_-1855402172068536546,2,1.0,0.0,0.0,
Designação De Administradores,2,1.0,0.00013154433043935807,0.0,
desconhecido_5957094579894432293,2,1.0,0.0,0.0,
desconhecido_-7987364068226941887,2,1.0,0.0,0.0,
Modo De Remuneração,2,1.0,0.00013154433043935807,0.0,
desconhecido_7691643803441851673,1,0,0.0,0.0,
Modificação Do Contrato Social,1,0,0.00013154433043935807,0.0,
desconhecido_7671071530218199016,4,0.5,0.0,0.0,
Incorporação,11,0.3111111111111111,0.12497570081695636,0.00027195207741253325,
Fusão,7,0.19047619047619047,0.12396367805801303,0.0,
Dissolução Da Sociedade,6,0.26666666666666666,0.1237346765670531,0.0,
Cessação Do Estado De Liquidação,2,1.0,0.1009034700880415,0.0,
desconhecido_-1427845957918066483,2,1.0,0.0,0.0,
desconhecido_-4011987452648007499,6,0.4,0.0,0.0,
Pedido De Concordata,2,1.0,0.00013154433043935807,0.0,
desconhecido_7229544607804069412,2,1.0,0.0,0.0,
desconhecido_-5393668540389097665,7,0.3333333333333333,0.0,0.0,
Formalidade,2,1.0,0.00013154433043935807,0.0,
Hora,6,0.2,0.12243596954252715,0.0,
Ordem Do Dia,6,0.2,0.12377893338132447,6.874017635904883e-05,
desconhecido_-6368242287040377074,3,1.0,0.0,0.0,
desconhecido_-5806345368358720243,4,0.5,0.0,0.0,
Concordata Preventiva,2,1.0,0.110516904804754,0.0,
desconhecido_-597034204078522812,4,1.0,0.0,0.0,
desconhecido_-1898059414194410820,6,0.4666666666666667,0.0,0.0,
§ 6º,5,0.6,0.0009916418756197763,6.065768856226413e-06,
Art. 1.073,2,1.0,0.0009916418756197763,0.0,
desconhecido_-2859237976970013236,3,0.6666666666666666,0.0,0.0,
desconhecido_3491830104142769776,4,0.3333333333333333,0.0,0.0,
Assembleia De Sócios,5,0.3333333333333333,0.10259263867548457,3.0909524623364515e-06,
desconhecido_5435246758758369671,6,0.4666666666666667,0.0,0.0,
desconhecido_168450911440254221,5,0.5,0.0,0.0,
Mandatario,3,1.0,0.0005371393492940455,0.0,
Presidente,6,0.4,0.10829966538466718,6.931343212568691e-05,
Secretario,2,1.0,0.10831463784411675,0.0,
desconhecido_4623503593941577707,6,0.5333333333333333,0.0,0.0,
Mesa,4,0.6666666666666666,0.00026308866087871614,5.358461248603205e-08,
desconhecido_-9133700916125083428,5,0.6,0.0,0.0,
Cópia,5,0.6,0.11263752986520364,2.1968455323628916e-05,
desconhecido_6194722366941733342,3,0.6666666666666666,0.0,0.0,
Cópia Autenticada,3,0.6666666666666666,0.122323852868465,7.780340368111534e-07,
1_-6007803347685053831,5,0.5,0.0,0.0,
Art. 1.076,5,0.5,0.0007579459039601108,0.00010944215612010197,
Art. 1.063,2,1.0,0.00013154433043935807,0.0,
"Lei Nº 13.792, De 2019",4,0.3333333333333333,0.0005261773217574322,5.795399772079941e-06,
1_-7645186043600852333,4,0.3333333333333333,0.0,0.0,
Artigo 1.071,5,0.4,0.11052867068411147,6.874017635904883e-05,
Lei Nº 14.451,2,1.0,0.00013154433043935807,0.0,
2022,2,1.0,0.00026308866087871614,0.0,
1_8576891132100159795,2,1.0,0.0,0.0,
1_7939697816309718989,2,1.0,0.0,0.0,
1_8100754432537771440,3,0.6666666666666666,0.0,0.0,
Lei 14.451,2,1.0,0.09127980096953817,0.0,
1_-5314748368240329677,7,0.5714285714285714,0.0,0.0,
1_-7445353617362137425,4,0.5,0.0,0.0,
1_-7434412702343004757,2,1.0,0.0,0.0,
1_-8511000925418462527,2,1.0,0.0,0.0,
1_-274754711376649999,4,0.5,0.0,0.0,
1_6054458790961824156,5,0.5,0.0,0.0,
Membros Da Administração,4,0.3333333333333333,0.11807743005241501,0.0,
Membros Do Conselho Fiscal,2,1.0,0.10831463784411675,0.0,
desconhecido_-2053418799390805628,8,0.2857142857142857,0.0,0.0,
desconhecido_2548903746777993198,8,0.39285714285714285,0.0,0.0,
Seção,10,0.1111111111111111,0.11102859446642294,0.001900771156472551,
1_-264531438539245111,6,0.3333333333333333,0.0,0.0,
Art. 1.080-A,6,0.3333333333333333,0.00013154433043935807,0.0,
"Regulamentação Do Departamento Nacional De Registro Empresarial E Integração Da Secretaria Especial De Desburocratização, Gestão E Governo Digital Do Ministério Da Economia",2,1.0,0.00026308866087871614,0.0,
"Medida Provisória Nº 931, De 2020",2,1.0,0.00026308866087871614,0.0,
"Lei Nº 14.030, De 2020",4,0.3333333333333333,0.0003946329913180742,3.605415540221902e-06,
Regulamento Do Órgão Competente Do Poder Executivo Federal,2,1.0,0.00026308866087871614,0.0,
1_1834201571821160349,15,0.13333333333333333,0.0,0.0,
Forma Digital,2,1.0,0.10831463784411675,0.0,
Participação,7,0.19047619047619047,0.11622679023071471,2.3514419747688692e-06,
Requisitos Regulamentares,2,1.0,0.11896365345890444,0.0,
Aumento De Capital,2,1.0,0.00013154433043935807,0.0,
Redução De Capital,2,1.0,0.00013154433043935807,0.0,
Art. 1.081,2,1.0,0.00013154433043935807,0.0,
1_-3430870675966251259,2,1.0,0.0,0.0,
1_4866782796235456224,2,1.0,0.0,0.0,
Art. 1.057,2,1.0,0.08435815419971229,0.0,
1_-196795872900710157,9,0.3055555555555556,0.0,0.0,
Decorrido O Prazo Da Preferência,3,0.6666666666666666,0.00013154433043935807,0.0,
Totalidade Do Aumento,4,0.5,0.12482815964119984,0.00013748035271809767,
Reunião Ou Assembléia Dos Sócios,3,0.6666666666666666,0.10081219926557573,6.875748254645041e-05,
Modificação Do Contrato,2,1.0,0.0845564719152346,0.0,
Correspondente Modificação Do Contrato,2,1.0,0.11569574900940091,0.0,
1_-9204804204394619908,1,0,0.0,0.0,
Perdas Irreparáveis,1,0,0.00013154433043935807,0.0,
1_6583357517646278473,7,0.42857142857142855,0.0,0.0,
1_-7103153335465742650,3,0.6666666666666666,0.0,0.0,
Título Líquido,2,1.0,0.09304277882395728,0.0,
1_4062844557295897329,6,0.3333333333333333,0.0,0.0,
Redução,9,0.21428571428571427,0.12576333097602577,0.00019587722459623002,
Impugnação,8,0.21428571428571427,0.11844908896560569,6.1005982284466775e-05,
1_-6472098541442345970,8,0.17857142857142858,0.0,0.0,
Resolução Da Sociedade,2,1.0,0.00013154433043935807,0.0,
Sócios Minoritários,2,1.0,0.00026308866087871614,0.0,
Maioria Dos Sócios,2,1.0,0.00013154433043935807,0.0,
1_-2882752043787487846,9,0.2222222222222222,0.0,0.0,
Acusado,4,0.5,0.10560429292400153,0.00013748035271809767,
Tempo Hábil,2,1.0,0.10444100434946522,0.0,
Comparecimento,2,1.0,0.08789663593254576,0.0,
Exercício Do Direito De Defesa,2,1.0,0.08789663593254576,0.0,
"14/05/2025, 18:16 L10406",2,1.0,0.10444100434946522,0.0,
desconhecido_-5029589414580730936,17,0.08088235294117647,0.0,0.0,
Art. 1.086,2,1.0,0.00013154433043935807,0.0,
Art. 1.087,3,0.6666666666666666,0.00026308866087871614,5.1901256017318094e-05,
Art. 1.088,2,1.0,0.00013154433043935807,0.0,
Art. 1.089,2,1.0,0.00013154433043935807,0.0,
Art. 1.090,2,1.0,0.00013154433043935807,0.0,
Art. 1.091,2,1.0,0.00013154433043935807,0.0,
Da Sociedade Anônima,4,0.5,0.0005481013768306586,0.0,
Da Caracterização,2,1.0,0.00026308866087871614,0.0,
Da Sociedade Em Comandita Por Ações,4,0.5,0.0005261773217574323,0.0,
Capítulo V,4,0.3333333333333333,0.00026308866087871614,7.754140626482937e-06,
Seção Única,2,1.0,0.00013154433043935807,0.0,
Capítulo Vi,2,1.0,0.00013154433043935807,0.0,
desconhecido_2739590671401160038,3,0.6666666666666666,0.0,0.0,
Diretor,5,0.3,0.07569284731805301,0.00022515723473701376,
Responsabilidade Solidária,3,0.6666666666666666,0.06621480204359292,0.0,
Bens Sociais,3,0.3333333333333333,0.0002959747434885556,3.461237480314644e-08,
desconhecido_8703239940848810235,4,0.5,0.0,0.0,
Diretores,2,1.0,0.00013154433043935807,0.0,
Acionistas,9,0.1388888888888889,0.11880847766008572,0.00011600088345674512,
desconhecido_-64363334903798583,12,0.15151515151515152,0.0,0.0,
Objeto Essencial Da Sociedade,2,1.0,0.12356531822611985,0.0,
Debêntures,2,1.0,0.12356531822611985,0.0,
Partes Beneficiárias,2,1.0,0.12356531822611985,0.0,
Sociedade Cooperativa,8,0.17857142857142858,0.0008057090239410681,2.0767424881887864e-07,
Características,2,1.0,0.0005612558098745944,0.0,
desconhecido_4905884177931609299,2,1.0,0.0,0.0,
Variabilidade,2,1.0,0.00013154433043935807,0.0,
desconhecido_-6030385116901182401,2,1.0,0.0,0.0,
Concurso De Sócios,2,1.0,0.00013154433043935807,0.0,
desconhecido_952648841959892538,4,0.8333333333333334,0.0,0.0,
desconhecido_7371129897316780647,5,0.5,0.0,0.0,
Quotas Do Capital,4,0.6666666666666666,0.12451829890000464,1.777160693931415e-05,
Terceiros Estranhos,4,0.6666666666666666,0.11597353941136504,0.00012361993935230457,
desconhecido_-9004721698220301996,5,0.3,0.0,0.0,
desconhecido_-1548804912196950910,8,0.21428571428571427,0.0,0.0,
Voto,6,0.2,0.11093363736189744,6.0028154111523605e-06,
Deliberacoes,2,1.0,0.0005371393492940455,0.0,
Participacao,2,1.0,0.0005371393492940455,0.0,
desconhecido_3118612516794366413,7,0.38095238095238093,0.0,0.0,
Art. Vii,5,0.4,0.00026308866087871614,5.514624107367325e-07,
Juro,2,1.0,0.00013154433043935807,0.0,
desconhecido_5763688118876778018,7,0.23809523809523808,0.0,0.0,
Viii,4,0.5,0.00026308866087871614,5.525179851873621e-06,
Fundo De Reserva,11,0.2909090909090909,0.10032128814068629,0.00013337353855837457,
Art. 1.095,2,1.0,0.00013154433043935807,0.0,
desconhecido_-5828789916707309582,2,1.0,0.0,0.0,
desconhecido_-5831022419715957841,13,0.14102564102564102,0.0,0.0,
Obrigação Social,2,1.0,0.12234218757198434,0.0,
Característica,2,1.0,0.00013154433043935807,0.0,
Sociedades Coligadas,6,0.3333333333333333,0.0003507848811716215,2.0942588913734997e-06,
Relação De Capital,2,1.0,0.00032886082609839514,0.0,
Controlada,2,1.0,0.00032886082609839514,0.0,
Filiada,5,0.4,0.12360610409567464,5.4015320878717826e-05,
desconhecido_-2799652870999650831,4,0.6666666666666666,0.0,0.0,
desconhecido_-6974052932127846168,15,0.1619047619047619,0.0,0.0,
Controle,2,1.0,0.12356531822611985,0.0,
Art. 1.099,2,1.0,0.12356531822611985,0.0,
Coligada,3,1.0,0.12353252903371294,0.0,
Direito De Voto,3,0.6666666666666666,0.12357267199141332,0.0,
Art. 1.100,2,1.0,0.12356531822611985,0.0,
Art. 1.101,2,1.0,0.12356531822611985,0.0,
Sócia,5,0.4,0.12353252903371294,0.00017032322082611646,
Reservas,4,0.3333333333333333,0.09994444920618238,5.82124113703684e-06,
Reserva Legal,2,1.0,0.09996108258577499,0.0,
desconhecido_-5001072712703462637,11,0.14545454545454545,0.0,0.0,
Limite,2,1.0,0.09631205563670478,0.0,
Instrumento Da Dissolução,2,1.0,0.10266967995805569,0.0,
desconhecido_-5840862038154216117,5,0.4,0.0,0.0,
Registro Próprio,15,0.1523809523809524,0.12938569125725544,0.0005958340908073707,
Art. 1.103,2,1.0,0.00013154433043935807,0.0,
desconhecido_5856404611223789040,5,0.4,0.0,0.0,
Instrumento De Dissolução Da Sociedade,3,0.6666666666666666,0.10369991944068242,3.3738244212128657e-05,
desconhecido_-5124467212537856025,4,0.5,0.0,0.0,
desconhecido_-6481669235846341043,6,0.4,0.0,0.0,
Investidura,6,0.4,0.00013154433043935807,0.0,
Balanço Geral,2,1.0,0.00026308866087871614,0.0,
Ativo,17,0.16911764705882354,0.12713467825081948,0.0002187631594898334,
Passivo,13,0.2564102564102564,0.12667682889375434,5.69287618468177e-05,
desconhecido_6789053306075717475,6,0.5333333333333333,0.0,0.0,
desconhecido_3705021450508803815,11,0.16363636363636364,0.0,0.0,
Quotistas,7,0.23809523809523808,0.10249636940766384,1.3990931455538759e-05,
desconhecido_5759456559501123177,7,0.38095238095238093,0.0,0.0,
Relatório,4,0.6666666666666666,0.11667743355089448,0.0,
desconhecido_3622586305035268064,3,0.6666666666666666,0.0,0.0,
Concordata,2,1.0,0.12356531822611985,0.0,
desconhecido_-2631572360394147071,4,0.5,0.0,0.0,
Contas Finais,2,1.0,0.11339586081981969,0.0,
desconhecido_3347376378628697347,5,0.7,0.0,0.0,
desconhecido_8436532310487780742,5,0.5,0.0,0.0,
desconhecido_-8522244118330041040,13,0.16666666666666666,0.0,0.0,
Ônus Reais,4,0.3333333333333333,0.11430637187521356,0.0001491430764805831,
Móveis,11,0.10909090909090909,0.12983939516456466,0.0,
Empréstimos,2,1.0,0.11430727263813477,0.0,
Obrigações Inadiáveis,2,1.0,0.11430727263813477,0.0,
Atividade Social,2,1.0,0.11430727263813477,0.0,
Credores Preferenciais,2,1.0,0.09384031937237869,0.0,
Dívidas Sociais,5,0.6666666666666666,0.11430727263813477,6.874017635904883e-05,
Desconto,1,0,0.00013154433043935807,0.0,
desconhecido_-6143513485847582346,21,0.15714285714285714,0.0,0.0,
Partilha,16,0.1,0.13477598224119108,0.00020627244763935123,
Art. 1.107,3,0.6666666666666666,0.11893103081755743,2.2305908065157316e-05,
Art. 1.108,1,0,0.00013154433043935807,0.0,
Art. 1.109,1,0,0.00013154433043935807,0.0,
Rateios,3,0.6666666666666666,0.0972457665545016,2.799351854166387e-06,
Haveres Sociais,2,1.0,0.10720459233280286,0.0,
Ata Da Assembléia,2,1.0,0.10375732597799911,0.0,
desconhecido_-2516006137602101904,18,0.1895424836601307,0.0,0.0,
Dissidente,6,0.26666666666666666,0.11826009959350262,0.0001235701320424305,
Art. 1.110,5,0.7,0.00013154433043935807,0.0,
Art. 1.111,2,1.0,0.00013154433043935807,0.0,
Art. 1.112,6,0.4,0.00013154433043935807,0.0,
Interesses Da Liquidação,2,1.0,0.00026308866087871614,0.0,
Questões Suscitadas,2,1.0,0.00026308866087871614,0.0,
desconhecido_-3772001675326270087,9,0.2222222222222222,0.0,0.0,
Atas,2,1.0,0.00013154433043935807,0.0,
Processo Judicial,5,0.3,0.11069627485830018,0.0,
Ato De Transformação,4,0.5,0.12053123628442086,0.0,
desconhecido_-5447395185358247502,5,0.4,0.0,0.0,
desconhecido_-5206984231375203425,6,0.26666666666666666,0.0,0.0,
Art. 1.117,4,0.5,0.11995132457218773,0.0,
Sociedade Incorporada,2,1.0,0.00013154433043935807,0.0,
Projeto De Reforma,2,1.0,0.00013154433043935807,0.0,
desconhecido_5788932625360266764,5,0.8,0.0,0.0,
desconhecido_3487349370266610562,16,0.09166666666666666,0.0,0.0,
Sociedade Incorporadora,7,0.3,0.10099992640482662,7.112148339205471e-05,
Patrimônio Líquido,2,1.0,0.08468155006002114,0.0,
Art. 1.118,1,0,0.00013154433043935807,0.0,
Incorporadora,3,0.6666666666666666,0.00013154433043935807,0.0,
Incorporada,2,1.0,0.00026308866087871614,0.0,
Art. 1.119,1,0,0.00013154433043935807,0.0,
Sociedade Nova,6,0.26666666666666666,0.10210806827878854,0.0002518728227537052,
Art. 1.120,2,1.0,0.08365800191263974,0.0,
Tipos,1,0,0.00013154433043935807,0.0,
desconhecido_3381598280627203182,10,0.2,0.0,0.0,
Projeto Do Ato Constitutivo,2,1.0,0.12356531822611985,0.0,
Nova Sociedade,4,0.5,0.12838629861322687,0.0,
Plano De Distribuição Do Capital Social,2,1.0,0.12356531822611985,0.0,
Avaliação Do Patrimônio,2,1.0,0.10139621093230385,0.0,
desconhecido_3682414116468660392,6,0.5333333333333333,0.0,0.0,
desconhecido_1176843264379933156,8,0.25,0.0,0.0,
Laudo De Avaliação,2,1.0,0.12234218757198434,0.0,
Registro Próprio Da Sede,2,1.0,0.1060086591857721,0.0,
Atos Relativos À Fusão,3,0.6666666666666666,0.12362017198843911,0.0,
Credor Anterior,2,1.0,0.00013154433043935807,0.0,
desconhecido_7370671822599251841,3,0.6666666666666666,0.0,0.0,
desconhecido_8641603828879556847,3,0.6666666666666666,0.0,0.0,
Processo De Anulação,2,1.0,0.12356531822611985,0.0,
desconhecido_5780485015564920295,10,0.15555555555555556,0.0,0.0,
Sociedade Cindida,2,1.0,0.10100163476367927,0.0,
Patrimônios,3,0.6666666666666666,0.1333327944180131,6.874017635904883e-05,
Massas,2,1.0,0.10628450784128309,0.0,
Sociedade Dependente De Autorização,3,0.6666666666666666,0.00013154433043935807,0.0,
Poder Executivo,27,0.14,0.1350521564239199,0.0010697770661136305,
desconhecido_-4191502608259665930,14,0.17582417582417584,0.0,0.0,
Ato Do Poder Público,2,1.0,0.00013154433043935807,0.0,
Sociedade Nacional,5,0.4,0.00042094185740594586,1.1753991919031268e-05,
Sociedade Estrangeira,28,0.1076923076923077,0.13001794811216497,0.000722163283073574,
Disposição De Ordem Pública,1,0,0.00013154433043935807,0.0,
Atos Contrários Aos Fins,1,0,0.00013154433043935807,0.0,
desconhecido_6721483414290781553,10,0.2222222222222222,0.0,0.0,
Forma Nominativa,2,1.0,0.10297518386588564,0.0,
Tipo Da Sociedade,2,1.0,0.00013154433043935807,0.0,
Cópia Autêntica,5,0.4,0.11241725545721142,6.93971434564804e-05,
Documento Comprobatório,3,0.6666666666666666,0.09257160546294985,6.396609100299379e-07,
desconhecido_-2161414252148364039,10,0.17777777777777778,0.0,0.0,
Art. 1.127,4,0.5,0.00013154433043935807,0.0,
Art. 1.128,2,1.0,0.00013154433043935807,0.0,
Sociedade Brasileira,2,1.0,0.00026308866087871614,0.0,
Requerimento De Autorização,4,0.5,0.00026308866087871614,5.188394982991651e-05,
desconhecido_-3360899983814397572,11,0.2909090909090909,0.0,0.0,
Decreto De Autorização,7,0.19047619047619047,0.10734735880444718,0.00016490818002680676,
Órgão Oficial Da União,8,0.23809523809523808,0.12481785576269785,0.00013019202213391057,
desconhecido_-3821022922795641177,8,0.2857142857142857,0.0,0.0,
Termo De Inscrição,2,1.0,0.12356531822611985,0.0,
Sociedade Anônima Nacional,3,0.6666666666666666,0.00013154433043935807,0.0,
Subscrição Pública,2,1.0,0.10736809594455339,0.0,
desconhecido_374682998594978664,4,0.5,0.0,0.0,
Projeto Do Estatuto,2,1.0,0.08609659607213659,0.0,
Prospecto,2,1.0,0.08609659607213659,0.0,
desconhecido_-4274130435771597,18,0.16993464052287582,0.0,0.0,
Estabelecimentos Subordinados,2,1.0,0.10416331932736622,0.0,
Casos Expressos Em Lei,2,1.0,0.00013154433043935807,0.0,
Sociedade Anônima Brasileira,2,1.0,0.1071396075433584,0.0,
desconhecido_-5826501723896559553,2,1.0,0.0,0.0,
desconhecido_3854135774058935397,3,0.6666666666666666,0.0,0.0,
desconhecido_2809218664761191492,2,1.0,0.0,0.0,
desconhecido_2399936588831565591,9,0.2222222222222222,0.0,0.0,
Ações Ao Portador,2,1.0,0.00013154433043935807,0.0,
Capital Da Sociedade,2,1.0,0.00026308866087871614,0.0,
desconhecido_-3580056462439816649,6,0.3333333333333333,0.0,0.0,
Operações,8,0.21428571428571427,0.11667771337304646,1.8728826611460207e-05,
Território Nacional,5,0.3,0.10661831103834239,0.0,
desconhecido_3729344914664361947,6,0.2,0.0,0.0,
desconhecido_-6689316297886753601,2,1.0,0.0,0.0,
desconhecido_-6643689776106680868,5,0.4,0.0,0.0,
Documento 1,5,0.4,0.10736809594455339,0.0002062205290771465,
Lei Nacional,2,1.0,0.0891144899736496,0.0,
Consulado Brasileiro,2,1.0,0.0891144899736496,0.0,
Tradução Em Vernáculo,2,1.0,0.0891144899736496,0.0,
desconhecido_8379085797210293936,8,0.32142857142857145,0.0,0.0,
Decreto,5,0.5,0.10734735880444718,3.448792354875517e-07,
desconhecido_-5169189470236407408,6,0.26666666666666666,0.0,0.0,
Depósito Em Dinheiro,4,0.5,0.08431911948020872,3.6719036569048664e-05,
desconhecido_6375687185033428718,2,1.0,0.0,0.0,
desconhecido_-8047706075209357229,6,0.3333333333333333,0.0,0.0,
Duração,2,1.0,0.12356531822611985,0.0,
Estrangeiro,4,0.3333333333333333,0.12360945395116789,0.0,
desconhecido_4630105771430541508,5,0.4,0.0,0.0,
desconhecido_8790621327459010781,3,0.6666666666666666,0.0,0.0,
Número,2,1.0,0.0890964002347873,0.0,
desconhecido_6170604112927534948,3,1.0,0.0,0.0,
desconhecido_-647219444473381829,2,1.0,0.0,0.0,
Individuação,2,1.0,0.00013154433043935807,0.0,
Representante Permanente,2,1.0,0.00026308866087871614,0.0,
desconhecido_7855263213019586451,9,0.1388888888888889,0.0,0.0,
Art. 1.131,2,1.0,0.12356531822611985,0.0,
Leis,2,1.0,0.10416331932736622,0.0,
Tribunais Brasileiros,2,1.0,0.10416331932736622,0.0,
desconhecido_-7397461726908787701,7,0.23809523809523808,0.0,0.0,
País De Origem,2,1.0,0.10416331932736622,0.0,
Citação Judicial,1,0,0.00013154433043935807,0.0,
Art. 1.138,2,1.0,0.00013154433043935807,0.0,
desconhecido_-6961019112713028571,13,0.1794871794871795,0.0,0.0,
Instrumento De Nomeação,2,1.0,0.11203753345231306,0.0,
